date,open,high,low,close,volume
2021/9/8 11:30,4.96,4.96,4.95,4.96,424700
2021/9/8 13:15,4.95,4.97,4.95,4.96,983951
2021/9/8 13:30,4.96,4.96,4.95,4.95,619501
2021/9/8 13:45,4.96,4.96,4.94,4.95,1107900
2021/9/8 14:00,4.96,4.97,4.95,4.97,1538700
2021/9/8 14:15,4.97,4.97,4.96,4.97,769000
2021/9/8 14:30,4.97,4.98,4.96,4.98,1272500
2021/9/8 14:45,4.97,4.99,4.97,4.99,2716700
2021/9/8 15:00,4.99,4.99,4.97,4.97,2259344
2021/9/9 09:45,4.95,5.04,4.95,5.02,3994602
2021/9/9 10:00,5.03,5.04,5,5.03,2475200
2021/9/9 10:15,5.03,5.07,5.02,5.06,4158762
2021/9/9 10:30,5.06,5.08,5.05,5.06,2660728
2021/9/9 10:45,5.06,5.07,5.05,5.06,1278800
2021/9/9 11:00,5.06,5.07,5.05,5.06,2232100
2021/9/9 11:15,5.06,5.08,5.06,5.06,1777685
2021/9/9 11:30,5.06,5.08,5.06,5.08,1801400
2021/9/9 13:15,5.08,5.09,5.05,5.06,3443800
2021/9/9 13:30,5.06,5.09,5.05,5.08,7758500
2021/9/9 13:45,5.08,5.08,5.04,5.05,1586100
2021/9/9 14:00,5.05,5.05,5.04,5.05,744000
2021/9/9 14:15,5.05,5.07,5.04,5.06,1408730
2021/9/9 14:30,5.07,5.07,5.05,5.06,782400
2021/9/9 14:45,5.06,5.07,5.03,5.05,5690400
2021/9/9 15:00,5.05,5.06,5.04,5.05,2440834
2021/9/10 09:45,5.1,5.22,5.1,5.17,13727109
2021/9/10 10:00,5.17,5.18,5.09,5.1,6206400
2021/9/10 10:15,5.1,5.14,5.08,5.14,3477085
2021/9/10 10:30,5.14,5.17,5.13,5.17,3325800
2021/9/10 10:45,5.17,5.17,5.13,5.15,3534900
2021/9/10 11:00,5.15,5.18,5.09,5.12,5383300
2021/9/10 11:15,5.12,5.13,5.1,5.11,1181800
2021/9/10 11:30,5.11,5.12,5.1,5.11,782500
2021/9/10 13:15,5.11,5.12,5.09,5.09,2409900
2021/9/10 13:30,5.1,5.11,5.05,5.06,2171100
2021/9/10 13:45,5.07,5.08,5.05,5.07,2141700
2021/9/10 14:00,5.07,5.08,5.05,5.05,1140400
2021/9/10 14:15,5.06,5.06,5.04,5.05,2156200
2021/9/10 14:30,5.06,5.06,5.04,5.04,1259150
2021/9/10 14:45,5.04,5.06,5.04,5.05,2438600
2021/9/10 15:00,5.05,5.06,5.04,5.05,2366620
2021/9/13 09:45,4.98,4.98,4.84,4.94,10520601
2021/9/13 10:00,4.94,4.98,4.93,4.96,3488196
2021/9/13 10:15,4.96,5.01,4.95,5.01,2904418
2021/9/13 10:30,5.01,5.03,4.99,5.02,1307400
2021/9/13 10:45,5.01,5.09,5.01,5.07,4499358
2021/9/13 11:00,5.06,5.07,5.02,5.06,2088100
2021/9/13 11:15,5.04,5.06,5.03,5.04,755300
2021/9/13 11:30,5.04,5.05,5.01,5.03,968492
2021/9/13 13:15,5.02,5.03,4.95,4.97,3301358
2021/9/13 13:30,4.96,4.97,4.94,4.95,1541020
2021/9/13 13:45,4.95,4.98,4.94,4.97,1124132
2021/9/13 14:00,4.97,5,4.96,4.99,888300
2021/9/13 14:15,5,5.02,4.99,5,893900
2021/9/13 14:30,5,5.02,4.98,4.98,835920
2021/9/13 14:45,4.98,5,4.97,5,1076000
2021/9/13 15:00,4.99,5,4.98,5,2658698
2021/9/14 09:45,4.98,5.01,4.92,4.92,7128800
2021/9/14 10:00,4.92,4.93,4.87,4.87,6243600
2021/9/14 10:15,4.87,4.89,4.85,4.88,3709700
2021/9/14 10:30,4.88,4.91,4.86,4.9,2775900
2021/9/14 10:45,4.89,4.91,4.89,4.9,1292620
2021/9/14 11:00,4.89,4.95,4.89,4.93,2287700
2021/9/14 11:15,4.94,4.94,4.88,4.88,3040500
2021/9/14 11:30,4.88,4.91,4.88,4.9,2169910
2021/9/14 13:15,4.9,4.91,4.87,4.87,2263500
2021/9/14 13:30,4.87,4.88,4.86,4.86,2985300
2021/9/14 13:45,4.86,4.87,4.85,4.86,2965700
2021/9/14 14:00,4.85,4.87,4.83,4.84,5281400
2021/9/14 14:15,4.84,4.85,4.81,4.82,3354400
2021/9/14 14:30,4.81,4.82,4.78,4.81,4289325
2021/9/14 14:45,4.81,4.82,4.79,4.8,3783300
2021/9/14 15:00,4.8,4.81,4.78,4.8,3047401
2021/9/15 09:45,4.78,4.8,4.76,4.77,3738200
2021/9/15 10:00,4.77,4.78,4.73,4.74,3080000
2021/9/15 10:15,4.74,4.75,4.71,4.72,2857110
2021/9/15 10:30,4.72,4.73,4.71,4.72,2555470
2021/9/15 10:45,4.72,4.72,4.68,4.69,3443790
2021/9/15 11:00,4.69,4.72,4.69,4.72,3401444
2021/9/15 11:15,4.7,4.73,4.69,4.72,1612600
2021/9/15 11:30,4.71,4.75,4.71,4.75,1470960
2021/9/15 13:15,4.75,4.76,4.73,4.74,1426900
2021/9/15 13:30,4.74,4.74,4.71,4.72,1006500
2021/9/15 13:45,4.71,4.73,4.71,4.71,1166600
2021/9/15 14:00,4.72,4.72,4.7,4.72,1280600
2021/9/15 14:15,4.71,4.72,4.7,4.72,1184000
2021/9/15 14:30,4.71,4.72,4.7,4.7,1658785
2021/9/15 14:45,4.71,4.72,4.7,4.71,2058200
2021/9/15 15:00,4.7,4.74,4.7,4.74,2553149
2021/9/16 09:45,4.73,4.78,4.71,4.72,5480000
2021/9/16 10:00,4.73,4.74,4.7,4.72,3817851
2021/9/16 10:15,4.72,4.73,4.69,4.69,3120100
2021/9/16 10:30,4.69,4.7,4.67,4.67,3720900
2021/9/16 10:45,4.68,4.7,4.66,4.69,2633400
2021/9/16 11:00,4.7,4.7,4.65,4.66,3209900
2021/9/16 11:15,4.66,4.67,4.65,4.65,1861000
2021/9/16 11:30,4.65,4.66,4.62,4.62,3150000
2021/9/16 13:15,4.63,4.63,4.61,4.63,3695900
2021/9/16 13:30,4.62,4.64,4.61,4.64,1942600
2021/9/16 13:45,4.64,4.67,4.61,4.62,1928600
2021/9/16 14:00,4.61,4.62,4.59,4.6,3867000
2021/9/16 14:15,4.6,4.6,4.57,4.58,2656900
2021/9/16 14:30,4.57,4.61,4.57,4.6,2012000
2021/9/16 14:45,4.6,4.61,4.59,4.6,2691800
2021/9/16 15:00,4.59,4.62,4.59,4.59,3872200
2021/9/17 09:45,4.59,4.62,4.58,4.61,2793001
2021/9/17 10:00,4.61,4.62,4.59,4.6,2073300
2021/9/17 10:15,4.6,4.61,4.59,4.61,1034900
2021/9/17 10:30,4.61,4.62,4.6,4.61,1336200
2021/9/17 10:45,4.61,4.61,4.58,4.58,1151099
2021/9/17 11:00,4.59,4.59,4.57,4.59,1776900
2021/9/17 11:15,4.59,4.62,4.59,4.62,2542100
2021/9/17 11:30,4.61,4.62,4.59,4.61,2794631
2021/9/17 13:15,4.6,4.61,4.59,4.6,2754800
2021/9/17 13:30,4.59,4.62,4.59,4.62,2185935
2021/9/17 13:45,4.61,4.62,4.61,4.61,1473700
2021/9/17 14:00,4.61,4.62,4.61,4.61,1681232
2021/9/17 14:15,4.62,4.62,4.61,4.62,1469700
2021/9/17 14:30,4.61,4.65,4.6,4.64,2968998
2021/9/17 14:45,4.64,4.68,4.63,4.67,2785040
2021/9/17 15:00,4.67,4.7,4.66,4.66,3598090
2021/9/22 09:45,4.63,4.64,4.6,4.64,3517508
2021/9/22 10:00,4.64,4.65,4.63,4.64,1182098
2021/9/22 10:15,4.64,4.65,4.62,4.63,1320200
2021/9/22 10:30,4.63,4.64,4.62,4.64,934300
2021/9/22 10:45,4.64,4.64,4.62,4.63,1144200
2021/9/22 11:00,4.63,4.63,4.61,4.62,1836700
2021/9/22 11:15,4.63,4.63,4.6,4.61,1473000
2021/9/22 11:30,4.61,4.62,4.6,4.61,702300
2021/9/22 13:15,4.62,4.63,4.61,4.63,965626
2021/9/22 13:30,4.62,4.64,4.62,4.63,442700
2021/9/22 13:45,4.62,4.64,4.62,4.63,574900
2021/9/22 14:00,4.64,4.64,4.62,4.63,466800
2021/9/22 14:15,4.64,4.65,4.61,4.65,2664430
2021/9/22 14:30,4.64,4.65,4.64,4.64,528200
2021/9/22 14:45,4.65,4.67,4.64,4.67,1946031
2021/9/22 15:00,4.67,4.68,4.65,4.66,1739200
2021/9/23 09:45,4.68,4.73,4.68,4.7,5332274
2021/9/23 10:00,4.7,4.73,4.7,4.72,3195035
2021/9/23 10:15,4.71,4.72,4.7,4.71,2274000
2021/9/23 10:30,4.72,4.76,4.7,4.76,4191152
2021/9/23 10:45,4.76,4.77,4.74,4.75,1749940
2021/9/23 11:00,4.75,4.76,4.74,4.76,1712200
2021/9/23 11:15,4.76,4.76,4.72,4.72,1380700
2021/9/23 11:30,4.73,4.74,4.72,4.73,415200
2021/9/23 13:15,4.75,4.75,4.72,4.72,724801
2021/9/23 13:30,4.73,4.73,4.72,4.72,888396
2021/9/23 13:45,4.72,4.75,4.72,4.74,750534
2021/9/23 14:00,4.74,4.76,4.74,4.75,1333200
2021/9/23 14:15,4.75,4.78,4.75,4.76,2709700
2021/9/23 14:30,4.76,4.77,4.75,4.76,1061600
2021/9/23 14:45,4.76,4.77,4.75,4.77,1204200
2021/9/23 15:00,4.77,4.78,4.74,4.74,4317460
2021/9/24 09:45,4.75,4.81,4.75,4.78,4590000
2021/9/24 10:00,4.78,4.82,4.78,4.82,3114281
2021/9/24 10:15,4.82,4.82,4.79,4.8,2030200
2021/9/24 10:30,4.8,4.81,4.79,4.79,1441500
2021/9/24 10:45,4.8,4.8,4.77,4.78,1117600
2021/9/24 11:00,4.78,4.79,4.77,4.77,751300
2021/9/24 11:15,4.77,4.78,4.76,4.76,727700
2021/9/24 11:30,4.77,4.77,4.75,4.76,398100
2021/9/24 13:15,4.76,4.76,4.74,4.74,892700
2021/9/24 13:30,4.75,4.76,4.74,4.74,740800
2021/9/24 13:45,4.74,4.77,4.74,4.77,542900
2021/9/24 14:00,4.77,4.77,4.75,4.75,525000
2021/9/24 14:15,4.76,4.76,4.75,4.75,835100
2021/9/24 14:30,4.76,4.76,4.74,4.75,578200
2021/9/24 14:45,4.76,4.76,4.74,4.74,1091000
2021/9/24 15:00,4.74,4.75,4.73,4.75,2253169
2021/9/27 09:45,4.73,4.78,4.68,4.7,3583700
2021/9/27 10:00,4.69,4.7,4.66,4.69,2348200
2021/9/27 10:15,4.69,4.71,4.67,4.67,1908400
2021/9/27 10:30,4.67,4.68,4.67,4.67,934800
2021/9/27 10:45,4.67,4.72,4.67,4.71,948300
2021/9/27 11:00,4.71,4.75,4.7,4.75,1279498
2021/9/27 11:15,4.76,4.76,4.73,4.73,953921
2021/9/27 11:30,4.72,4.73,4.68,4.69,893200
2021/9/27 13:15,4.69,4.71,4.68,4.71,635839
2021/9/27 13:30,4.7,4.72,4.7,4.71,288100
2021/9/27 13:45,4.71,4.71,4.69,4.7,409700
2021/9/27 14:00,4.69,4.71,4.69,4.71,551561
2021/9/27 14:15,4.7,4.71,4.68,4.69,1692400
2021/9/27 14:30,4.68,4.71,4.68,4.7,756999
2021/9/27 14:45,4.7,4.71,4.69,4.7,985300
2021/9/27 15:00,4.7,4.71,4.68,4.69,1721224
2021/9/28 09:45,4.68,4.76,4.68,4.7,2569597
2021/9/28 10:00,4.71,4.71,4.68,4.68,1197500
2021/9/28 10:15,4.68,4.7,4.65,4.69,2148000
2021/9/28 10:30,4.69,4.73,4.68,4.71,934138
2021/9/28 10:45,4.72,4.72,4.69,4.71,583100
2021/9/28 11:00,4.72,4.73,4.71,4.73,485700
2021/9/28 11:15,4.72,4.74,4.71,4.73,786600
2021/9/28 11:30,4.74,4.74,4.72,4.73,633500
2021/9/28 13:15,4.72,4.74,4.71,4.74,938400
2021/9/28 13:30,4.74,4.74,4.73,4.73,579200
2021/9/28 13:45,4.73,4.75,4.72,4.75,1079824
2021/9/28 14:00,4.75,4.76,4.74,4.75,798100
2021/9/28 14:15,4.76,4.76,4.74,4.75,839500
2021/9/28 14:30,4.74,4.76,4.74,4.75,894500
2021/9/28 14:45,4.75,4.75,4.73,4.75,848100
2021/9/28 15:00,4.75,4.75,4.73,4.75,1811100
2021/9/29 09:45,4.74,4.74,4.69,4.69,2197300
2021/9/29 10:00,4.69,4.7,4.66,4.66,2127700
2021/9/29 10:15,4.66,4.67,4.66,4.66,975635
2021/9/29 10:30,4.67,4.67,4.65,4.66,1298165
2021/9/29 10:45,4.66,4.68,4.65,4.67,792700
2021/9/29 11:00,4.67,4.67,4.66,4.67,364100
2021/9/29 11:15,4.66,4.67,4.65,4.65,855500
2021/9/29 11:30,4.66,4.67,4.64,4.66,1720500
2021/9/29 13:15,4.66,4.68,4.66,4.67,524500
2021/9/29 13:30,4.68,4.69,4.67,4.67,291600
2021/9/29 13:45,4.67,4.69,4.65,4.69,1095840
2021/9/29 14:00,4.69,4.69,4.66,4.67,403000
2021/9/29 14:15,4.67,4.68,4.66,4.67,474700
2021/9/29 14:30,4.67,4.68,4.67,4.67,416100
2021/9/29 14:45,4.68,4.68,4.65,4.65,2113000
2021/9/29 15:00,4.66,4.68,4.64,4.65,1772225
2021/9/30 09:45,4.7,4.71,4.67,4.69,1834500
2021/9/30 10:00,4.7,4.71,4.68,4.7,1391300
2021/9/30 10:15,4.7,4.72,4.69,4.69,1351700
2021/9/30 10:30,4.69,4.7,4.69,4.7,565100
2021/9/30 10:45,4.69,4.7,4.68,4.69,429400
2021/9/30 11:00,4.7,4.7,4.67,4.68,611860
2021/9/30 11:15,4.69,4.69,4.67,4.68,610700
2021/9/30 11:30,4.67,4.68,4.66,4.66,283000
2021/9/30 13:15,4.66,4.7,4.66,4.69,776820
2021/9/30 13:30,4.68,4.69,4.67,4.69,432300
2021/9/30 13:45,4.68,4.69,4.65,4.67,2328600
2021/9/30 14:00,4.67,4.69,4.67,4.68,342900
2021/9/30 14:15,4.68,4.71,4.68,4.7,1299726
2021/9/30 14:30,4.71,4.71,4.7,4.71,466500
2021/9/30 14:45,4.7,4.71,4.69,4.71,931100
2021/9/30 15:00,4.7,4.71,4.69,4.71,1697505
2021/10/8 09:45,4.86,4.88,4.78,4.84,10540500
2021/10/8 10:00,4.85,4.93,4.85,4.9,14442245
2021/10/8 10:15,4.88,4.92,4.88,4.92,6219281
2021/10/8 10:30,4.92,4.93,4.87,4.87,2956900
2021/10/8 10:45,4.88,4.91,4.87,4.88,3476300
2021/10/8 11:00,4.87,4.88,4.86,4.87,2213100
2021/10/8 11:15,4.87,4.88,4.84,4.84,1913005
2021/10/8 11:30,4.85,4.87,4.84,4.85,965900
2021/10/8 13:15,4.84,4.86,4.83,4.84,1413600
2021/10/8 13:30,4.85,4.86,4.84,4.85,913300
2021/10/8 13:45,4.85,4.87,4.84,4.85,1176901
2021/10/8 14:00,4.86,4.87,4.84,4.87,900000
2021/10/8 14:15,4.87,4.87,4.85,4.85,691700
2021/10/8 14:30,4.86,4.87,4.85,4.87,1100400
2021/10/8 14:45,4.87,4.9,4.86,4.88,2083899
2021/10/8 15:00,4.88,4.9,4.87,4.9,3080147
2021/10/11 09:45,4.89,4.95,4.84,4.95,8587820
2021/10/11 10:00,4.95,4.95,4.91,4.92,4649900
2021/10/11 10:15,4.93,4.94,4.92,4.94,1959000
2021/10/11 10:30,4.94,4.95,4.91,4.94,2717400
2021/10/11 10:45,4.94,5.01,4.94,4.99,8145688
2021/10/11 11:00,5,5.02,4.99,5.01,6264000
2021/10/11 11:15,5.01,5.03,4.99,5,3899100
2021/10/11 11:30,5,5.01,4.99,5,1863001
2021/10/11 13:15,5.01,5.02,5,5,1561010
2021/10/11 13:30,5.01,5.03,5,5.03,2721020
2021/10/11 13:45,5.02,5.04,5.01,5.03,3375201
2021/10/11 14:00,5.03,5.04,5.02,5.03,1509600
2021/10/11 14:15,5.02,5.03,5.01,5.03,928500
2021/10/11 14:30,5.03,5.05,5.02,5.04,5377901
2021/10/11 14:45,5.05,5.05,5.03,5.05,5713099
2021/10/11 15:00,5.05,5.07,5.04,5.06,6123107
2021/10/12 09:45,5.04,5.11,5.01,5.09,8183701
2021/10/12 10:00,5.09,5.12,5.07,5.08,6158000
2021/10/12 10:15,5.08,5.09,5.05,5.06,3734500
2021/10/12 10:30,5.05,5.09,5.05,5.07,5281000
2021/10/12 10:45,5.07,5.1,5.07,5.09,4391000
2021/10/12 11:00,5.09,5.09,5.05,5.06,1955500
2021/10/12 11:15,5.05,5.08,5.05,5.06,1405200
2021/10/12 11:30,5.06,5.06,5.01,5.03,2301200
2021/10/12 13:15,5.03,5.05,5.02,5.04,1743308
2021/10/12 13:30,5.04,5.04,5.01,5.01,980000
2021/10/12 13:45,5.02,5.02,4.99,4.99,2953500
2021/10/12 14:00,5,5.01,4.96,4.96,3346000
2021/10/12 14:15,4.96,4.98,4.94,4.96,4737900
2021/10/12 14:30,4.96,4.98,4.95,4.98,2468700
2021/10/12 14:45,4.98,5.02,4.97,5.01,2337520
2021/10/12 15:00,5.02,5.02,4.99,5.02,1756800
2021/10/13 09:45,5,5.02,4.97,4.97,3282700
2021/10/13 10:00,4.97,4.99,4.97,4.99,2054400
2021/10/13 10:15,4.98,4.99,4.95,4.97,1893900
2021/10/13 10:30,4.96,4.97,4.92,4.92,2089800
2021/10/13 10:45,4.92,4.96,4.91,4.96,1722200
2021/10/13 11:00,4.96,4.97,4.94,4.97,1308600
2021/10/13 11:15,4.97,5.03,4.96,5.03,3317200
2021/10/13 11:30,5.02,5.05,5.01,5.04,3458600
2021/10/13 13:15,5.05,5.08,5.02,5.06,4866211
2021/10/13 13:30,5.06,5.09,5.06,5.08,3100860
2021/10/13 13:45,5.08,5.1,5.07,5.1,3788100
2021/10/13 14:00,5.09,5.12,5.09,5.11,4053700
2021/10/13 14:15,5.11,5.12,5.07,5.08,5432000
2021/10/13 14:30,5.07,5.1,5.05,5.05,7027500
2021/10/13 14:45,5.06,5.07,5.03,5.05,4763000
2021/10/13 15:00,5.04,5.05,5.02,5.03,4188415
2021/10/14 09:45,5.1,5.33,5.03,5.2,34679327
2021/10/14 10:00,5.2,5.23,5.17,5.18,8199655
2021/10/14 10:15,5.19,5.23,5.18,5.2,4449550
2021/10/14 10:30,5.2,5.26,5.19,5.22,4215100
2021/10/14 10:45,5.24,5.28,5.22,5.27,5507913
2021/10/14 11:00,5.27,5.28,5.24,5.27,4486038
2021/10/14 11:15,5.26,5.29,5.25,5.26,4273193
2021/10/14 11:30,5.26,5.3,5.26,5.29,4585700
2021/10/14 13:15,5.28,5.29,5.22,5.23,2703100
2021/10/14 13:30,5.24,5.24,5.2,5.21,3008701
2021/10/14 13:45,5.21,5.22,5.19,5.2,2270200
2021/10/14 14:00,5.21,5.22,5.19,5.2,2379700
2021/10/14 14:15,5.2,5.22,5.2,5.21,983632
2021/10/14 14:30,5.21,5.22,5.2,5.21,788035
2021/10/14 14:45,5.22,5.22,5.16,5.17,3262200
2021/10/14 15:00,5.17,5.18,5.14,5.18,5291125
2021/10/15 09:45,5.18,5.2,5.13,5.18,8686202
2021/10/15 10:00,5.17,5.18,5.13,5.17,5116830
2021/10/15 10:15,5.17,5.18,5.11,5.11,2756000
2021/10/15 10:30,5.11,5.13,5.1,5.11,2293400
2021/10/15 10:45,5.1,5.13,5.1,5.12,2425100
2021/10/15 11:00,5.1,5.12,5.09,5.1,2321600
2021/10/15 11:15,5.11,5.11,5.06,5.06,3592367
2021/10/15 11:30,5.06,5.1,5.04,5.07,3297400
2021/10/15 13:15,5.08,5.1,5.03,5.04,3241332
2021/10/15 13:30,5.04,5.05,5.01,5.02,5807600
2021/10/15 13:45,5.02,5.06,5.01,5.05,3309600
2021/10/15 14:00,5.04,5.05,5.02,5.03,2243212
2021/10/15 14:15,5.03,5.06,5.02,5.05,2726720
2021/10/15 14:30,5.04,5.06,5.03,5.05,3522800
2021/10/15 14:45,5.05,5.06,5.03,5.05,4423500
2021/10/15 15:00,5.04,5.1,5.03,5.05,7140215
2021/10/18 09:45,5.04,5.05,4.96,5.04,6035600
2021/10/18 10:00,5.04,5.06,4.98,4.98,7300800
2021/10/18 10:15,4.98,5.09,4.97,5.08,7846800
2021/10/18 10:30,5.07,5.08,4.97,4.97,4798400
2021/10/18 10:45,4.97,4.99,4.96,4.97,4312700
2021/10/18 11:00,4.97,5.02,4.95,5,2181200
2021/10/18 11:15,5,5.02,4.98,5.01,1264115
2021/10/18 11:30,5.01,5.01,4.98,5,1294085
2021/10/18 13:15,5,5.12,5,5.11,6169438
2021/10/18 13:30,5.11,5.12,5.07,5.09,3844600
2021/10/18 13:45,5.1,5.11,5.07,5.08,2725298
2021/10/18 14:00,5.08,5.11,5.08,5.1,1476201
2021/10/18 14:15,5.1,5.1,5.07,5.09,1536799
2021/10/18 14:30,5.09,5.1,5.07,5.09,1602890
2021/10/18 14:45,5.09,5.1,5.06,5.07,3975000
2021/10/18 15:00,5.07,5.1,5.06,5.09,3963097
2021/10/19 09:45,5.02,5.09,4.96,4.97,10340647
2021/10/19 10:00,4.97,4.98,4.92,4.93,8537753
2021/10/19 10:15,4.94,4.96,4.91,4.94,3826583
2021/10/19 10:30,4.94,4.96,4.94,4.96,1494918
2021/10/19 10:45,4.96,4.96,4.94,4.96,1374300
2021/10/19 11:00,4.96,4.97,4.95,4.96,799000
2021/10/19 11:15,4.96,4.97,4.94,4.95,1233100
2021/10/19 11:30,4.94,4.96,4.94,4.96,991500
2021/10/19 13:15,4.95,4.96,4.93,4.95,1599600
2021/10/19 13:30,4.95,4.95,4.92,4.92,1969600
2021/10/19 13:45,4.93,4.94,4.91,4.92,2848700
2021/10/19 14:00,4.92,4.93,4.9,4.91,2985100
2021/10/19 14:15,4.91,4.92,4.9,4.91,1422400
2021/10/19 14:30,4.92,4.93,4.91,4.92,1644100
2021/10/19 14:45,4.92,4.93,4.9,4.9,2833800
2021/10/19 15:00,4.91,4.92,4.89,4.91,5543308
2021/10/20 09:45,4.91,4.93,4.85,4.85,5262407
2021/10/20 10:00,4.85,4.88,4.85,4.86,1756526
2021/10/20 10:15,4.87,4.89,4.86,4.89,1165300
2021/10/20 10:30,4.89,4.89,4.86,4.86,1761600
2021/10/20 10:45,4.86,4.87,4.85,4.86,1219700
2021/10/20 11:00,4.85,4.86,4.84,4.84,1917493
2021/10/20 11:15,4.84,4.85,4.83,4.84,1360600
2021/10/20 11:30,4.84,4.85,4.83,4.84,773800
2021/10/20 13:15,4.85,4.85,4.83,4.83,1945461
2021/10/20 13:30,4.83,4.85,4.83,4.83,1571600
2021/10/20 13:45,4.83,4.88,4.82,4.88,2841439
2021/10/20 14:00,4.89,4.9,4.85,4.85,2828420
2021/10/20 14:15,4.86,4.87,4.84,4.87,1034600
2021/10/20 14:30,4.87,4.89,4.86,4.87,1112000
2021/10/20 14:45,4.87,4.9,4.86,4.88,1652030
2021/10/20 15:00,4.87,4.88,4.86,4.87,1828200
2021/10/21 09:45,4.86,4.89,4.84,4.85,3042600
2021/10/21 10:00,4.84,4.86,4.82,4.84,3798500
2021/10/21 10:15,4.83,4.84,4.8,4.8,3414060
2021/10/21 10:30,4.8,4.81,4.77,4.78,5727000
2021/10/21 10:45,4.77,4.82,4.77,4.81,2697700
2021/10/21 11:00,4.8,4.82,4.78,4.81,2539100
2021/10/21 11:15,4.82,4.83,4.8,4.82,2450900
2021/10/21 11:30,4.81,4.83,4.79,4.82,1895500
2021/10/21 13:15,4.82,4.82,4.78,4.78,2449001
2021/10/21 13:30,4.78,4.79,4.77,4.78,1886022
2021/10/21 13:45,4.77,4.79,4.77,4.78,720200
2021/10/21 14:00,4.79,4.79,4.76,4.76,2307978
2021/10/21 14:15,4.76,4.79,4.76,4.78,1754000
2021/10/21 14:30,4.78,4.79,4.75,4.79,1772600
2021/10/21 14:45,4.78,4.8,4.78,4.8,1028531
2021/10/21 15:00,4.79,4.8,4.78,4.79,1962040
2021/10/22 09:45,4.79,4.81,4.77,4.8,2087200
2021/10/22 10:00,4.8,4.8,4.76,4.77,1923100
2021/10/22 10:15,4.77,4.78,4.75,4.75,1133200
2021/10/22 10:30,4.76,4.76,4.73,4.73,3309000
2021/10/22 10:45,4.74,4.74,4.71,4.71,3549628
2021/10/22 11:00,4.71,4.73,4.71,4.72,1273500
2021/10/22 11:15,4.72,4.74,4.72,4.73,723500
2021/10/22 11:30,4.73,4.75,4.72,4.75,861900
2021/10/22 13:15,4.75,4.76,4.73,4.74,1163700
2021/10/22 13:30,4.75,4.75,4.72,4.72,866300
2021/10/22 13:45,4.73,4.73,4.72,4.73,697000
2021/10/22 14:00,4.73,4.75,4.72,4.73,1212220
2021/10/22 14:15,4.73,4.73,4.71,4.71,1733780
2021/10/22 14:30,4.71,4.73,4.71,4.72,1113700
2021/10/22 14:45,4.72,4.74,4.71,4.72,1145800
2021/10/22 15:00,4.71,4.71,4.69,4.7,5683496
2021/10/25 09:45,4.63,4.66,4.58,4.63,7915760
2021/10/25 10:00,4.62,4.68,4.61,4.68,2440940
2021/10/25 10:15,4.68,4.69,4.67,4.67,1943600
2021/10/25 10:30,4.67,4.68,4.66,4.66,1072330
2021/10/25 10:45,4.67,4.67,4.66,4.67,717100
2021/10/25 11:00,4.66,4.67,4.62,4.63,2687500
2021/10/25 11:15,4.62,4.64,4.61,4.63,2390960
2021/10/25 11:30,4.62,4.64,4.62,4.63,742300
2021/10/25 13:15,4.64,4.65,4.63,4.64,2033460
2021/10/25 13:30,4.64,4.66,4.64,4.64,963300
2021/10/25 13:45,4.64,4.65,4.64,4.64,851700
2021/10/25 14:00,4.64,4.66,4.64,4.65,679200
2021/10/25 14:15,4.65,4.66,4.64,4.66,1130178
2021/10/25 14:30,4.65,4.66,4.64,4.65,1415100
2021/10/25 14:45,4.65,4.69,4.65,4.68,2534800
2021/10/25 15:00,4.67,4.68,4.66,4.68,2016801
2021/10/26 09:45,4.64,4.74,4.64,4.74,4408004
2021/10/26 10:00,4.74,4.75,4.67,4.67,3223400
2021/10/26 10:15,4.68,4.69,4.66,4.68,2267600
2021/10/26 10:30,4.69,4.74,4.67,4.74,2764800
2021/10/26 10:45,4.73,4.74,4.72,4.72,2252782
2021/10/26 11:00,4.72,4.73,4.71,4.72,842618
2021/10/26 11:15,4.71,4.73,4.7,4.7,1073500
2021/10/26 11:30,4.7,4.71,4.69,4.7,1050800
2021/10/26 13:15,4.71,4.72,4.7,4.7,1518900
2021/10/26 13:30,4.7,4.71,4.7,4.71,1080700
2021/10/26 13:45,4.7,4.71,4.69,4.7,2243000
2021/10/26 14:00,4.69,4.71,4.68,4.7,1429600
2021/10/26 14:15,4.7,4.71,4.69,4.69,561110
2021/10/26 14:30,4.69,4.7,4.69,4.7,626400
2021/10/26 14:45,4.69,4.7,4.68,4.68,964000
2021/10/26 15:00,4.69,4.7,4.68,4.69,2149000
2021/10/27 09:45,4.7,4.71,4.64,4.67,2713700
2021/10/27 10:00,4.67,4.71,4.66,4.69,1438500
2021/10/27 10:15,4.69,4.69,4.65,4.67,2229100
2021/10/27 10:30,4.67,4.67,4.65,4.66,1500900
2021/10/27 10:45,4.66,4.67,4.64,4.66,2435175
2021/10/27 11:00,4.67,4.69,4.66,4.68,881900
2021/10/27 11:15,4.69,4.69,4.67,4.69,1137354
2021/10/27 11:30,4.68,4.7,4.68,4.68,588700
2021/10/27 13:15,4.69,4.69,4.66,4.67,589900
2021/10/27 13:30,4.67,4.68,4.65,4.66,715339
2021/10/27 13:45,4.66,4.66,4.63,4.64,3449400
2021/10/27 14:00,4.64,4.65,4.63,4.65,2197600
2021/10/27 14:15,4.64,4.65,4.63,4.63,1568800
2021/10/27 14:30,4.64,4.65,4.63,4.64,764626
2021/10/27 14:45,4.64,4.66,4.64,4.65,576400
