date,open,high,low,close,volume
2021/12/17 15:00,6.23,6.24,6.21,6.23,2302213
2021/12/20 09:45,6.21,6.21,6.14,6.19,2510601
2021/12/20 10:00,6.19,6.2,6.16,6.17,1287500
2021/12/20 10:15,6.17,6.19,6.16,6.17,1034400
2021/12/20 10:30,6.17,6.18,6.16,6.17,704000
2021/12/20 10:45,6.17,6.18,6.16,6.18,536100
2021/12/20 11:00,6.17,6.18,6.16,6.17,929350
2021/12/20 11:15,6.17,6.19,6.16,6.18,494202
2021/12/20 11:30,6.16,6.18,6.16,6.16,509800
2021/12/20 13:15,6.17,6.19,6.16,6.18,627200
2021/12/20 13:30,6.19,6.19,6.16,6.18,487801
2021/12/20 13:45,6.17,6.18,6.16,6.17,456800
2021/12/20 14:00,6.17,6.18,6.16,6.16,513000
2021/12/20 14:15,6.16,6.17,6.14,6.15,2471505
2021/12/20 14:30,6.16,6.17,6.15,6.15,896800
2021/12/20 14:45,6.16,6.17,6.15,6.15,981901
2021/12/20 15:00,6.16,6.16,6.14,6.15,1235809
2021/12/21 09:45,6.15,6.25,6.15,6.21,2954100
2021/12/21 10:00,6.21,6.23,6.19,6.22,1360200
2021/12/21 10:15,6.23,6.24,6.19,6.21,894166
2021/12/21 10:30,6.2,6.21,6.18,6.19,1105500
2021/12/21 10:45,6.19,6.21,6.18,6.18,790100
2021/12/21 11:00,6.2,6.2,6.18,6.18,717000
2021/12/21 11:15,6.18,6.21,6.18,6.19,838900
2021/12/21 11:30,6.19,6.21,6.18,6.18,782100
2021/12/21 13:15,6.17,6.2,6.17,6.19,1621700
2021/12/21 13:30,6.2,6.21,6.18,6.19,1279789
2021/12/21 13:45,6.19,6.21,6.18,6.19,1167000
2021/12/21 14:00,6.19,6.2,6.19,6.19,771400
2021/12/21 14:15,6.19,6.22,6.19,6.2,1739600
2021/12/21 14:30,6.2,6.21,6.18,6.2,1687300
2021/12/21 14:45,6.2,6.22,6.2,6.21,988890
2021/12/21 15:00,6.21,6.22,6.2,6.2,1568979
2021/12/22 09:45,6.3,6.35,6.26,6.34,8280088
2021/12/22 10:00,6.34,6.35,6.3,6.33,2679148
2021/12/22 10:15,6.32,6.33,6.28,6.28,1243300
2021/12/22 10:30,6.29,6.29,6.27,6.27,507400
2021/12/22 10:45,6.28,6.29,6.27,6.27,504300
2021/12/22 11:00,6.28,6.28,6.25,6.26,1052000
2021/12/22 11:15,6.26,6.27,6.25,6.25,678900
2021/12/22 11:30,6.25,6.27,6.25,6.26,350690
2021/12/22 13:15,6.26,6.26,6.21,6.21,1869510
2021/12/22 13:30,6.22,6.23,6.21,6.22,839480
2021/12/22 13:45,6.22,6.23,6.21,6.21,1043000
2021/12/22 14:00,6.21,6.23,6.21,6.21,745580
2021/12/22 14:15,6.22,6.23,6.21,6.21,612700
2021/12/22 14:30,6.21,6.22,6.2,6.21,1143610
2021/12/22 14:45,6.2,6.22,6.2,6.22,1720200
2021/12/22 15:00,6.21,6.22,6.19,6.21,1492888
2021/12/23 09:45,6.23,6.29,6.2,6.25,3270594
2021/12/23 10:00,6.26,6.28,6.24,6.26,1778899
2021/12/23 10:15,6.27,6.28,6.26,6.27,1396686
2021/12/23 10:30,6.28,6.28,6.26,6.27,798200
2021/12/23 10:45,6.27,6.27,6.26,6.27,650700
2021/12/23 11:00,6.26,6.27,6.25,6.26,684400
2021/12/23 11:15,6.26,6.27,6.24,6.24,763678
2021/12/23 11:30,6.24,6.27,6.24,6.25,1129400
2021/12/23 13:15,6.25,6.28,6.24,6.26,1360300
2021/12/23 13:30,6.25,6.26,6.22,6.22,1756000
2021/12/23 13:45,6.22,6.24,6.21,6.23,752950
2021/12/23 14:00,6.23,6.24,6.22,6.23,1470950
2021/12/23 14:15,6.23,6.24,6.21,6.22,1383000
2021/12/23 14:30,6.21,6.23,6.21,6.22,1596450
2021/12/23 14:45,6.23,6.23,6.21,6.22,948200
2021/12/23 15:00,6.22,6.23,6.21,6.23,2093820
2021/12/24 09:45,6.22,6.23,6.19,6.2,1722622
2021/12/24 10:00,6.2,6.21,6.18,6.19,1527200
2021/12/24 10:15,6.2,6.21,6.18,6.18,1586900
2021/12/24 10:30,6.18,6.19,6.16,6.16,2222398
2021/12/24 10:45,6.17,6.19,6.16,6.19,924602
2021/12/24 11:00,6.18,6.19,6.17,6.18,500900
2021/12/24 11:15,6.19,6.23,6.18,6.22,1152022
2021/12/24 11:30,6.22,6.26,6.21,6.23,1842105
2021/12/24 13:15,6.23,6.26,6.23,6.25,1602100
2021/12/24 13:30,6.25,6.27,6.24,6.27,1884800
2021/12/24 13:45,6.26,6.27,6.24,6.24,1580400
2021/12/24 14:00,6.25,6.25,6.23,6.24,1303700
2021/12/24 14:15,6.24,6.25,6.23,6.24,906650
2021/12/24 14:30,6.25,6.26,6.23,6.23,1891412
2021/12/24 14:45,6.23,6.25,6.23,6.25,1212566
2021/12/24 15:00,6.23,6.25,6.23,6.25,1119913
2021/12/27 09:45,6.22,6.29,6.21,6.27,2765958
2021/12/27 10:00,6.27,6.35,6.26,6.35,5510781
2021/12/27 10:15,6.34,6.38,6.32,6.37,4391469
2021/12/27 10:30,6.36,6.37,6.35,6.36,1924400
2021/12/27 10:45,6.36,6.41,6.36,6.4,4248700
2021/12/27 11:00,6.39,6.44,6.38,6.44,3112050
2021/12/27 11:15,6.43,6.44,6.42,6.43,2268100
2021/12/27 11:30,6.44,6.46,6.43,6.44,3209800
2021/12/27 13:15,6.44,6.53,6.44,6.51,7554910
2021/12/27 13:30,6.51,6.52,6.46,6.46,2453350
2021/12/27 13:45,6.47,6.5,6.46,6.48,2127727
2021/12/27 14:00,6.48,6.5,6.48,6.5,1766100
2021/12/27 14:15,6.5,6.5,6.49,6.49,1761200
2021/12/27 14:30,6.5,6.51,6.49,6.5,2845050
2021/12/27 14:45,6.51,6.52,6.5,6.52,3919000
2021/12/27 15:00,6.52,6.54,6.52,6.53,4671732
2021/12/28 09:45,6.53,6.54,6.46,6.51,3800251
2021/12/28 10:00,6.5,6.51,6.45,6.47,1988100
2021/12/28 10:15,6.47,6.52,6.47,6.49,1778383
2021/12/28 10:30,6.5,6.51,6.48,6.48,755601
2021/12/28 10:45,6.48,6.49,6.48,6.48,626500
2021/12/28 11:00,6.49,6.49,6.43,6.44,1814800
2021/12/28 11:15,6.44,6.48,6.42,6.48,1945100
2021/12/28 11:30,6.48,6.5,6.47,6.49,987434
2021/12/28 13:15,6.49,6.5,6.47,6.49,1142970
2021/12/28 13:30,6.49,6.52,6.48,6.52,1325600
2021/12/28 13:45,6.52,6.52,6.5,6.52,978700
2021/12/28 14:00,6.52,6.53,6.51,6.52,915100
2021/12/28 14:15,6.52,6.53,6.51,6.52,1128550
2021/12/28 14:30,6.51,6.53,6.51,6.53,1225599
2021/12/28 14:45,6.53,6.54,6.51,6.52,1741400
2021/12/28 15:00,6.53,6.53,6.5,6.51,1876193
2021/12/29 09:45,6.49,6.69,6.47,6.67,10028386
2021/12/29 10:00,6.67,6.78,6.63,6.75,10087230
2021/12/29 10:15,6.75,6.85,6.74,6.83,18808070
2021/12/29 10:30,6.83,6.87,6.81,6.85,13707335
2021/12/29 10:45,6.85,6.97,6.84,6.96,18836033
2021/12/29 11:00,6.96,6.99,6.82,6.82,4839800
2021/12/29 11:15,6.83,6.85,6.76,6.76,3343600
2021/12/29 11:30,6.77,6.79,6.74,6.75,3284871
2021/12/29 13:15,6.74,6.75,6.68,6.71,4632100
2021/12/29 13:30,6.7,6.71,6.67,6.67,3337400
2021/12/29 13:45,6.67,6.7,6.67,6.67,2838250
2021/12/29 14:00,6.68,6.7,6.66,6.69,5655088
2021/12/29 14:15,6.68,6.7,6.67,6.68,3534500
2021/12/29 14:30,6.69,6.7,6.67,6.68,3622700
2021/12/29 14:45,6.68,6.73,6.68,6.7,7175358
2021/12/29 15:00,6.71,6.73,6.7,6.72,3813600
2021/12/30 09:45,6.72,6.76,6.67,6.73,4835760
2021/12/30 10:00,6.74,6.8,6.71,6.79,5117392
2021/12/30 10:15,6.79,6.82,6.76,6.79,4995701
2021/12/30 10:30,6.79,6.8,6.77,6.79,1759100
2021/12/30 10:45,6.79,6.8,6.76,6.8,2357600
2021/12/30 11:00,6.8,6.82,6.78,6.81,4267725
2021/12/30 11:15,6.8,6.81,6.76,6.79,2476000
2021/12/30 11:30,6.78,6.81,6.78,6.8,2959501
2021/12/30 13:15,6.79,6.81,6.76,6.79,2337500
2021/12/30 13:30,6.79,6.82,6.78,6.79,2214950
2021/12/30 13:45,6.8,6.8,6.79,6.8,1497000
2021/12/30 14:00,6.79,6.8,6.78,6.79,1359700
2021/12/30 14:15,6.79,6.8,6.77,6.79,1584250
2021/12/30 14:30,6.79,6.8,6.76,6.78,1518250
2021/12/30 14:45,6.77,6.79,6.76,6.79,1809800
2021/12/30 15:00,6.78,6.8,6.77,6.8,2998757
2021/12/31 09:45,6.84,6.85,6.77,6.79,2964125
2021/12/31 10:00,6.8,6.82,6.79,6.8,3962184
2021/12/31 10:15,6.79,6.82,6.77,6.78,2244475
2021/12/31 10:30,6.78,6.83,6.78,6.79,2188600
2021/12/31 10:45,6.8,6.8,6.78,6.8,2398825
2021/12/31 11:00,6.8,6.81,6.79,6.8,1496165
2021/12/31 11:15,6.79,6.84,6.79,6.8,2954352
2021/12/31 11:30,6.81,6.84,6.81,6.84,1146000
2021/12/31 13:15,6.83,6.87,6.81,6.85,3117503
2021/12/31 13:30,6.86,6.88,6.85,6.87,1875683
2021/12/31 13:45,6.86,6.88,6.83,6.83,1550600
2021/12/31 14:00,6.83,6.85,6.81,6.82,1185802
2021/12/31 14:15,6.83,6.83,6.8,6.81,1708000
2021/12/31 14:30,6.81,6.83,6.8,6.83,1125800
2021/12/31 14:45,6.83,6.84,6.81,6.82,2400500
2021/12/31 15:00,6.83,6.83,6.8,6.81,4567384
2022/1/4 09:45,6.82,6.87,6.8,6.81,3694777
2022/1/4 10:00,6.82,6.88,6.79,6.81,4230800
2022/1/4 10:15,6.81,6.84,6.8,6.82,2133300
2022/1/4 10:30,6.83,6.86,6.81,6.83,2424400
2022/1/4 10:45,6.84,6.87,6.82,6.85,2011800
2022/1/4 11:00,6.85,6.89,6.84,6.88,2483000
2022/1/4 11:15,6.88,6.89,6.84,6.85,1387900
2022/1/4 11:30,6.85,6.86,6.83,6.84,1252900
2022/1/4 13:15,6.83,6.93,6.83,6.93,4054442
2022/1/4 13:30,6.92,6.99,6.9,6.96,11527585
2022/1/4 13:45,6.97,7,6.96,6.99,7823499
2022/1/4 14:00,6.98,7.02,6.98,7,8366335
2022/1/4 14:15,7.01,7.02,6.97,6.99,7028150
2022/1/4 14:30,6.99,7,6.97,6.98,3316300
2022/1/4 14:45,6.97,6.99,6.94,6.95,5068550
2022/1/4 15:00,6.95,6.97,6.94,6.96,4175827
2022/1/5 09:45,6.93,7.13,6.91,7.09,12126384
2022/1/5 10:00,7.1,7.1,7.03,7.06,4209000
2022/1/5 10:15,7.05,7.12,7.01,7.02,5703570
2022/1/5 10:30,7.02,7.06,6.98,6.99,4494000
2022/1/5 10:45,7,7.11,6.98,7.09,6167356
2022/1/5 11:00,7.1,7.12,7.07,7.12,4295900
2022/1/5 11:15,7.12,7.12,7.07,7.09,3140000
2022/1/5 11:30,7.09,7.12,7.08,7.11,4386150
2022/1/5 13:15,7.11,7.12,7.07,7.12,3664600
2022/1/5 13:30,7.11,7.12,7.04,7.05,2604300
2022/1/5 13:45,7.05,7.05,6.98,7,2358100
2022/1/5 14:00,7,7.03,6.99,7,2160039
2022/1/5 14:15,7,7.1,6.99,7.1,6729821
2022/1/5 14:30,7.1,7.13,7.05,7.12,10346679
2022/1/5 14:45,7.12,7.21,7.11,7.19,19418687
2022/1/5 15:00,7.18,7.21,7.18,7.2,14455702
2022/1/6 09:45,7.33,7.33,6.9,6.92,20009521
2022/1/6 10:00,6.93,7,6.91,6.93,7851993
2022/1/6 10:15,6.93,6.95,6.83,6.89,5337178
2022/1/6 10:30,6.88,6.89,6.84,6.85,4518400
2022/1/6 10:45,6.84,6.92,6.83,6.89,2852300
2022/1/6 11:00,6.89,6.92,6.88,6.91,1709620
2022/1/6 11:15,6.92,6.94,6.9,6.93,1700100
2022/1/6 11:30,6.94,6.95,6.91,6.92,1835002
2022/1/6 13:15,6.94,6.99,6.91,6.97,2607510
2022/1/6 13:30,6.97,7,6.96,6.97,2041400
2022/1/6 13:45,6.97,7.01,6.97,6.99,1571900
2022/1/6 14:00,6.99,7.01,6.98,6.99,1525300
2022/1/6 14:15,6.99,7.03,6.98,7.02,2055930
2022/1/6 14:30,7.01,7.04,6.96,6.97,2472750
2022/1/6 14:45,6.96,7,6.96,6.98,1986000
2022/1/6 15:00,6.99,7,6.96,6.97,3739100
2022/1/7 09:45,6.97,7.02,6.92,6.97,6910048
2022/1/7 10:00,6.98,7.03,6.98,7.02,4883921
2022/1/7 10:15,7.02,7.05,7.01,7.04,2822810
2022/1/7 10:30,7.03,7.06,7.03,7.04,1937260
2022/1/7 10:45,7.03,7.08,7.03,7.07,2185600
2022/1/7 11:00,7.07,7.1,7.05,7.1,3512300
2022/1/7 11:15,7.1,7.1,7.05,7.08,1308400
2022/1/7 11:30,7.07,7.08,7.03,7.04,1064900
2022/1/7 13:15,7.03,7.04,7.02,7.03,1167440
2022/1/7 13:30,7.03,7.1,7.03,7.06,1435825
2022/1/7 13:45,7.06,7.07,7.03,7.05,1069000
2022/1/7 14:00,7.05,7.06,7.04,7.06,799192
2022/1/7 14:15,7.06,7.06,7.01,7.01,1187700
2022/1/7 14:30,7.02,7.02,6.99,7,1252800
2022/1/7 14:45,7.01,7.03,6.99,7.02,1420000
2022/1/7 15:00,7.02,7.02,6.99,7,1957400
2022/1/10 09:45,6.97,7.03,6.88,7.01,7703900
2022/1/10 10:00,7.01,7.1,6.98,7.06,6085300
2022/1/10 10:15,7.05,7.11,6.98,7,5357800
2022/1/10 10:30,7,7.03,7,7,1965300
2022/1/10 10:45,7.01,7.03,7,7.02,1936400
2022/1/10 11:00,7.03,7.03,6.99,7,1601100
2022/1/10 11:15,7,7.02,6.98,6.99,1444100
2022/1/10 11:30,6.99,7.04,6.99,7.03,1564100
2022/1/10 13:15,7.03,7.12,7,7.1,4464075
2022/1/10 13:30,7.11,7.12,7.08,7.1,1640900
2022/1/10 13:45,7.1,7.15,7.1,7.12,2827500
2022/1/10 14:00,7.13,7.15,7.12,7.14,2317200
2022/1/10 14:15,7.14,7.15,7.11,7.13,2314700
2022/1/10 14:30,7.12,7.17,7.12,7.17,3244200
2022/1/10 14:45,7.17,7.17,7.11,7.13,3312673
2022/1/10 15:00,7.12,7.14,7.11,7.12,2155566
2022/1/11 09:45,7.12,7.25,7.06,7.18,7362268
2022/1/11 10:00,7.19,7.21,7.14,7.19,3975300
2022/1/11 10:15,7.2,7.28,7.18,7.26,7645966
2022/1/11 10:30,7.26,7.3,7.25,7.26,4494600
2022/1/11 10:45,7.26,7.29,7.23,7.24,3134700
2022/1/11 11:00,7.24,7.29,7.22,7.27,4462800
2022/1/11 11:15,7.27,7.29,7.25,7.27,3431200
2022/1/11 11:30,7.28,7.3,7.26,7.27,2306950
2022/1/11 13:15,7.27,7.27,7.21,7.24,2419000
2022/1/11 13:30,7.23,7.25,7.16,7.17,1914500
2022/1/11 13:45,7.17,7.17,7.1,7.1,4432100
2022/1/11 14:00,7.1,7.11,7.04,7.07,5662607
2022/1/11 14:15,7.08,7.1,7.03,7.06,5872400
2022/1/11 14:30,7.06,7.13,7.06,7.11,2501550
2022/1/11 14:45,7.12,7.14,7.1,7.11,2163001
2022/1/11 15:00,7.11,7.11,7.06,7.11,3226700
2022/1/12 09:45,7.15,7.15,7.05,7.05,5002950
2022/1/12 10:00,7.05,7.16,7.05,7.12,4091300
2022/1/12 10:15,7.13,7.16,7.05,7.1,3039200
2022/1/12 10:30,7.1,7.14,7.08,7.09,2020200
2022/1/12 10:45,7.09,7.13,7.03,7.1,3750900
2022/1/12 11:00,7.09,7.12,7.04,7.06,2051901
2022/1/12 11:15,7.06,7.2,7.06,7.14,2483500
2022/1/12 11:30,7.14,7.15,7.11,7.11,1188200
2022/1/12 13:15,7.12,7.14,7.1,7.11,851700
2022/1/12 13:30,7.1,7.14,7.1,7.13,945500
2022/1/12 13:45,7.12,7.12,7.09,7.1,613500
2022/1/12 14:00,7.1,7.13,7.08,7.12,968500
2022/1/12 14:15,7.13,7.16,7.11,7.14,2330400
2022/1/12 14:30,7.14,7.17,7.13,7.14,1975160
2022/1/12 14:45,7.15,7.17,7.14,7.16,2211200
2022/1/12 15:00,7.16,7.16,7.11,7.13,2634090
2022/1/13 09:45,7.12,7.24,7.09,7.2,5386413
2022/1/13 10:00,7.2,7.22,7.15,7.21,2129070
2022/1/13 10:15,7.21,7.21,7.11,7.14,1297826
2022/1/13 10:30,7.13,7.15,7.12,7.13,962373
2022/1/13 10:45,7.13,7.14,7.1,7.1,1628300
2022/1/13 11:00,7.1,7.13,7.08,7.08,1994600
2022/1/13 11:15,7.08,7.1,7.02,7.03,3634800
2022/1/13 11:30,7.03,7.08,7,7.06,5879299
2022/1/13 13:15,7.06,7.13,7.04,7.05,1952000
2022/1/13 13:30,7.05,7.06,7.02,7.03,2474662
2022/1/13 13:45,7.02,7.04,7,7.02,3113700
2022/1/13 14:00,7.01,7.04,6.99,7,3650400
2022/1/13 14:15,7.01,7.05,7,7.03,2025400
2022/1/13 14:30,7.04,7.09,7.03,7.07,2303000
2022/1/13 14:45,7.07,7.1,7.04,7.07,3561533
2022/1/13 15:00,7.08,7.1,7.03,7.05,2451582
2022/1/14 09:45,7.14,7.15,6.89,6.91,7289200
2022/1/14 10:00,6.91,6.95,6.88,6.92,5996900
2022/1/14 10:15,6.93,7.03,6.93,7.02,2744148
2022/1/14 10:30,7.02,7.05,6.98,7,2432100
2022/1/14 10:45,7,7.03,6.96,7,1419101
2022/1/14 11:00,7.01,7.02,6.97,7.01,1153700
2022/1/14 11:15,7.01,7.03,6.97,7.01,995900
2022/1/14 11:30,6.99,7.02,6.95,7,1470116
2022/1/14 13:15,6.95,6.98,6.93,6.93,2244216
2022/1/14 13:30,6.93,6.98,6.93,6.95,2837244
2022/1/14 13:45,6.96,6.98,6.9,6.94,3998300
2022/1/14 14:00,6.91,6.97,6.91,6.95,1565419
2022/1/14 14:15,6.95,6.96,6.91,6.95,6389600
2022/1/14 14:30,6.94,6.97,6.94,6.96,1410200
2022/1/14 14:45,6.95,6.98,6.95,6.96,1281600
2022/1/14 15:00,6.96,6.98,6.94,6.95,2976435
2022/1/17 09:45,6.97,6.99,6.85,6.87,7123300
2022/1/17 10:00,6.87,6.96,6.86,6.93,3775200
2022/1/17 10:15,6.94,6.97,6.92,6.94,1555112
2022/1/17 10:30,6.94,6.97,6.92,6.96,709050
2022/1/17 10:45,6.96,6.96,6.92,6.93,447000
2022/1/17 11:00,6.93,6.98,6.93,6.97,955000
2022/1/17 11:15,6.97,6.99,6.96,6.99,902820
2022/1/17 11:30,6.98,6.99,6.95,6.96,522400
2022/1/17 13:15,6.97,6.99,6.96,6.99,713100
2022/1/17 13:30,6.98,6.99,6.97,6.98,1848600
2022/1/17 13:45,6.97,6.98,6.95,6.95,1646713
2022/1/17 14:00,6.96,6.96,6.94,6.95,733134
2022/1/17 14:15,6.94,6.96,6.93,6.94,2942900
2022/1/17 14:30,6.94,6.96,6.92,6.93,2759500
2022/1/17 14:45,6.95,6.97,6.93,6.96,3195200
2022/1/17 15:00,6.96,6.98,6.94,6.96,2256800
2022/1/18 09:45,6.98,6.99,6.9,6.92,3009500
2022/1/18 10:00,6.92,6.93,6.9,6.92,1330600
2022/1/18 10:15,6.93,6.99,6.93,6.99,1964981
2022/1/18 10:30,6.99,7,6.92,6.93,1289500
2022/1/18 10:45,6.93,6.96,6.91,6.93,662900
2022/1/18 11:00,6.93,7,6.93,6.97,919600
2022/1/18 11:15,6.97,7.01,6.97,7.01,1640800
2022/1/18 11:30,6.99,7.01,6.98,6.99,802400
2022/1/18 13:15,6.98,7,6.96,6.99,2087900
2022/1/18 13:30,6.99,7.06,6.99,7.04,3560350
2022/1/18 13:45,7.05,7.2,7.04,7.19,7261300
2022/1/18 14:00,7.2,7.23,7.1,7.2,4790347
2022/1/18 14:15,7.2,7.22,7.16,7.2,6151594
2022/1/18 14:30,7.2,7.22,7.17,7.2,6113800
2022/1/18 14:45,7.2,7.22,7.16,7.21,5174000
2022/1/18 15:00,7.2,7.22,7.18,7.2,5689905
2022/1/19 09:45,7.15,7.19,7.06,7.18,6660480
2022/1/19 10:00,7.18,7.21,7.15,7.15,5431000
2022/1/19 10:15,7.15,7.17,7.1,7.13,3669200
2022/1/19 10:30,7.13,7.2,7.11,7.17,4394600
2022/1/19 10:45,7.17,7.17,7.13,7.13,1652300
2022/1/19 11:00,7.14,7.16,7.13,7.15,1048700
2022/1/19 11:15,7.14,7.15,7.11,7.11,1268200
2022/1/19 11:30,7.11,7.12,7.1,7.12,1251300
2022/1/19 13:15,7.11,7.11,7.07,7.08,1404400
2022/1/19 13:30,7.08,7.08,7.05,7.08,1513700
2022/1/19 13:45,7.08,7.09,7.06,7.08,1113500
2022/1/19 14:00,7.08,7.1,7.06,7.08,2439384
2022/1/19 14:15,7.07,7.09,7.05,7.07,1776774
2022/1/19 14:30,7.08,7.12,7.07,7.1,2319434
2022/1/19 14:45,7.1,7.15,7.09,7.12,2542510
2022/1/19 15:00,7.12,7.13,7.09,7.1,2822020
2022/1/20 09:45,7.15,7.19,7.07,7.18,3770566
2022/1/20 10:00,7.19,7.23,7.16,7.22,7255000
2022/1/20 10:15,7.22,7.3,7.22,7.26,6501801
2022/1/20 10:30,7.26,7.35,7.26,7.33,6230600
2022/1/20 10:45,7.34,7.34,7.24,7.25,4431168
2022/1/20 11:00,7.25,7.28,7.23,7.25,1850300
2022/1/20 11:15,7.26,7.28,7.24,7.26,1462700
2022/1/20 11:30,7.26,7.29,7.24,7.26,2216300
2022/1/20 13:15,7.25,7.25,7.19,7.2,3573500
2022/1/20 13:30,7.21,7.27,7.2,7.27,4422790
2022/1/20 13:45,7.27,7.29,7.23,7.25,5486500
2022/1/20 14:00,7.25,7.26,7.21,7.25,3819400
2022/1/20 14:15,7.25,7.25,7.19,7.23,8142700
2022/1/20 14:30,7.22,7.24,7.19,7.2,5513542
2022/1/20 14:45,7.2,7.23,7.18,7.2,4011200
2022/1/20 15:00,7.2,7.21,7.16,7.18,9988430
2022/1/21 09:45,7.35,7.49,7.1,7.12,32749501
2022/1/21 10:00,7.12,7.29,7.04,7.27,12279260
2022/1/21 10:15,7.26,7.32,7.24,7.25,4651300
2022/1/21 10:30,7.26,7.33,7.23,7.27,4481050
2022/1/21 10:45,7.26,7.3,7.25,7.28,2839271
2022/1/21 11:00,7.29,7.29,7.24,7.24,3027000
2022/1/21 11:15,7.24,7.29,7.24,7.25,2595200
2022/1/21 11:30,7.26,7.3,7.25,7.29,2908900
2022/1/21 13:15,7.27,7.28,7.25,7.26,2441807
2022/1/21 13:30,7.26,7.26,7.2,7.2,2321800
2022/1/21 13:45,7.21,7.25,7.19,7.23,3880653
2022/1/21 14:00,7.24,7.29,7.21,7.27,3991498
2022/1/21 14:15,7.27,7.29,7.23,7.24,4271000
2022/1/21 14:30,7.24,7.29,7.22,7.25,3260000
2022/1/21 14:45,7.26,7.3,7.24,7.25,5047600
2022/1/21 15:00,7.26,7.27,7.2,7.26,3742041
2022/1/24 09:45,7.2,7.23,7.04,7.15,10905147
2022/1/24 10:00,7.16,7.17,7.04,7.05,4567600
2022/1/24 10:15,7.06,7.14,7.06,7.11,2617783
2022/1/24 10:30,7.12,7.22,7.12,7.14,2659000
2022/1/24 10:45,7.13,7.28,7.13,7.26,3693350
2022/1/24 11:00,7.26,7.26,7.2,7.26,2564360
2022/1/24 11:15,7.25,7.26,7.16,7.17,2839800
2022/1/24 11:30,7.17,7.22,7.16,7.18,1950100
2022/1/24 13:15,7.18,7.22,7.14,7.17,2505825
2022/1/24 13:30,7.17,7.18,7.14,7.15,1790800
2022/1/24 13:45,7.16,7.17,7.12,7.16,2141500
2022/1/24 14:00,7.16,7.17,7.11,7.15,1653692
2022/1/24 14:15,7.14,7.19,7.13,7.14,2136400
2022/1/24 14:30,7.15,7.2,7.14,7.18,2875300
2022/1/24 14:45,7.18,7.19,7.16,7.18,1744100
2022/1/24 15:00,7.17,7.17,7.13,7.15,1778173
2022/1/25 09:45,7.1,7.38,7.07,7.33,11854205
2022/1/25 10:00,7.32,7.42,7.3,7.36,11159950
2022/1/25 10:15,7.38,7.45,7.38,7.4,7355348
2022/1/25 10:30,7.42,7.42,7.35,7.38,3490202
2022/1/25 10:45,7.38,7.39,7.35,7.38,2548000
2022/1/25 11:00,7.39,7.39,7.34,7.37,2496000
2022/1/25 11:15,7.37,7.38,7.35,7.35,1193201
2022/1/25 11:30,7.35,7.38,7.35,7.36,1470600
2022/1/25 13:15,7.35,7.36,7.3,7.33,1920927
2022/1/25 13:30,7.31,7.34,7.3,7.32,1053350
2022/1/25 13:45,7.32,7.33,7.29,7.29,1051100
2022/1/25 14:00,7.29,7.3,7.23,7.26,3497466
2022/1/25 14:15,7.26,7.3,7.26,7.29,1287100
2022/1/25 14:30,7.29,7.31,7.25,7.28,1715300
2022/1/25 14:45,7.27,7.3,7.25,7.27,2663100
2022/1/25 15:00,7.28,7.3,7.23,7.23,2691500
2022/1/26 09:45,7.22,7.3,7.19,7.27,5315700
2022/1/26 10:00,7.3,7.35,7.24,7.25,4545360
2022/1/26 10:15,7.25,7.29,7.16,7.19,3185000
2022/1/26 10:30,7.19,7.24,7.17,7.2,1874466
2022/1/26 10:45,7.19,7.26,7.19,7.21,860100
2022/1/26 11:00,7.21,7.23,7.18,7.19,900815
2022/1/26 11:15,7.19,7.23,7.17,7.23,1195000
2022/1/26 11:30,7.22,7.24,7.17,7.19,1472149
2022/1/26 13:15,7.18,7.19,7.14,7.15,2012708
2022/1/26 13:30,7.14,7.19,7.14,7.17,1595303
2022/1/26 13:45,7.17,7.23,7.17,7.2,1214063
2022/1/26 14:00,7.2,7.22,7.18,7.2,1240600
2022/1/26 14:15,7.2,7.22,7.18,7.18,1138200
2022/1/26 14:30,7.18,7.23,7.18,7.23,1544850
2022/1/26 14:45,7.23,7.25,7.21,7.23,2096300
2022/1/26 15:00,7.23,7.24,7.18,7.18,1522888
2022/1/27 09:45,7.14,7.38,7.09,7.33,8706082
2022/1/27 10:00,7.33,7.38,7.28,7.33,5675300
2022/1/27 10:15,7.33,7.37,7.3,7.31,4091900
2022/1/27 10:30,7.31,7.32,7.21,7.23,2813200
2022/1/27 10:45,7.24,7.31,7.22,7.31,3901292
2022/1/27 11:00,7.31,7.35,7.28,7.34,3985137
2022/1/27 11:15,7.34,7.37,7.28,7.31,3825900
2022/1/27 11:30,7.31,7.31,7.27,7.29,1258600
2022/1/27 13:15,7.28,7.3,7.23,7.24,2644892
2022/1/27 13:30,7.25,7.3,7.22,7.27,1931202
2022/1/27 13:45,7.27,7.3,7.24,7.3,1861650
2022/1/27 14:00,7.3,7.32,7.23,7.25,1561450
2022/1/27 14:15,7.25,7.25,7.21,7.22,1607906
2022/1/27 14:30,7.23,7.24,7.2,7.22,848700
2022/1/27 14:45,7.22,7.24,7.19,7.2,2199600
2022/1/27 15:00,7.2,7.23,7.18,7.22,2923545
2022/1/28 09:45,7.24,7.26,6.96,7.24,11511969
2022/1/28 10:00,7.22,7.3,7.16,7.26,3502711
2022/1/28 10:15,7.24,7.35,7.24,7.33,4328457
2022/1/28 10:30,7.33,7.33,7.17,7.19,2394400
2022/1/28 10:45,7.18,7.24,7.16,7.22,2133600
2022/1/28 11:00,7.23,7.31,7.22,7.27,2359500
