date,open,high,low,close,volume
2021/8/30 14:45,3,3.01,3,3,2448600
2021/8/30 15:00,3,3.01,3,3,6749360
2021/8/31 09:45,3,3.02,3,3.01,20524930
2021/8/31 10:00,3.01,3.02,3.01,3.02,4389600
2021/8/31 10:15,3.01,3.02,3.01,3.02,4700690
2021/8/31 10:30,3.02,3.02,3.01,3.02,4629700
2021/8/31 10:45,3.01,3.02,3.01,3.02,4427847
2021/8/31 11:00,3.01,3.02,3.01,3.02,6700800
2021/8/31 11:15,3.01,3.02,3.01,3.02,5357700
2021/8/31 11:30,3.01,3.02,3.01,3.01,6205870
2021/8/31 13:15,3.02,3.02,3.01,3.01,5098100
2021/8/31 13:30,3.02,3.02,3.01,3.02,4116200
2021/8/31 13:45,3.02,3.02,3.01,3.02,10174130
2021/8/31 14:00,3.02,3.02,3.01,3.02,6443320
2021/8/31 14:15,3.02,3.02,3.01,3.02,8643400
2021/8/31 14:30,3.02,3.02,3.01,3.02,5488700
2021/8/31 14:45,3.02,3.03,3.02,3.02,31883800
2021/8/31 15:00,3.03,3.03,3.02,3.03,21297493
2021/9/1 09:45,3.03,3.03,3.02,3.03,17034855
2021/9/1 10:00,3.03,3.04,3.02,3.03,31948421
2021/9/1 10:15,3.04,3.04,3.03,3.04,10044200
2021/9/1 10:30,3.04,3.04,3.03,3.03,12177500
2021/9/1 10:45,3.04,3.04,3.03,3.03,24887280
2021/9/1 11:00,3.03,3.05,3.03,3.04,13256823
2021/9/1 11:15,3.04,3.05,3.04,3.05,17280000
2021/9/1 11:30,3.04,3.06,3.04,3.06,20770570
2021/9/1 13:15,3.05,3.06,3.05,3.06,16722500
2021/9/1 13:30,3.06,3.06,3.05,3.06,5831300
2021/9/1 13:45,3.05,3.06,3.04,3.05,18168460
2021/9/1 14:00,3.06,3.06,3.05,3.06,4626600
2021/9/1 14:15,3.06,3.06,3.05,3.05,3017330
2021/9/1 14:30,3.05,3.06,3.05,3.05,3295610
2021/9/1 14:45,3.06,3.06,3.05,3.05,6650800
2021/9/1 15:00,3.06,3.06,3.05,3.06,11995840
2021/9/2 09:45,3.05,3.06,3.04,3.05,18687730
2021/9/2 10:00,3.05,3.06,3.05,3.05,3158291
2021/9/2 10:15,3.05,3.06,3.05,3.05,22370851
2021/9/2 10:30,3.06,3.06,3.04,3.04,5785204
2021/9/2 10:45,3.05,3.06,3.04,3.05,6639322
2021/9/2 11:00,3.05,3.05,3.04,3.04,3695300
2021/9/2 11:15,3.05,3.05,3.04,3.05,3739360
2021/9/2 11:30,3.05,3.05,3.04,3.05,2804900
2021/9/2 13:15,3.05,3.05,3.04,3.05,9114730
2021/9/2 13:30,3.05,3.05,3.04,3.05,7117400
2021/9/2 13:45,3.05,3.05,3.04,3.05,3671600
2021/9/2 14:00,3.04,3.05,3.04,3.05,3714000
2021/9/2 14:15,3.05,3.05,3.04,3.04,5491051
2021/9/2 14:30,3.04,3.05,3.04,3.05,7828600
2021/9/2 14:45,3.05,3.05,3.04,3.05,7124940
2021/9/2 15:00,3.05,3.05,3.04,3.05,17003100
2021/9/3 09:45,3.05,3.06,3.04,3.05,30226823
2021/9/3 10:00,3.05,3.06,3.05,3.05,7813239
2021/9/3 10:15,3.06,3.06,3.05,3.05,6556260
2021/9/3 10:30,3.06,3.07,3.05,3.06,39114160
2021/9/3 10:45,3.07,3.07,3.06,3.06,5366561
2021/9/3 11:00,3.06,3.07,3.06,3.07,9813000
2021/9/3 11:15,3.06,3.07,3.06,3.06,14153291
2021/9/3 11:30,3.07,3.07,3.06,3.07,4490991
2021/9/3 13:15,3.07,3.07,3.06,3.06,6140100
2021/9/3 13:30,3.07,3.07,3.06,3.06,4144900
2021/9/3 13:45,3.07,3.07,3.05,3.06,11315900
2021/9/3 14:00,3.05,3.07,3.05,3.06,3348720
2021/9/3 14:15,3.06,3.07,3.06,3.06,4026110
2021/9/3 14:30,3.07,3.07,3.05,3.06,7372690
2021/9/3 14:45,3.06,3.06,3.05,3.06,5787500
2021/9/3 15:00,3.06,3.06,3.05,3.06,11438700
2021/9/6 09:45,3.06,3.06,3.05,3.06,19816621
2021/9/6 10:00,3.06,3.07,3.05,3.07,15775180
2021/9/6 10:15,3.07,3.07,3.06,3.06,6076420
2021/9/6 10:30,3.07,3.07,3.06,3.07,5951720
2021/9/6 10:45,3.06,3.07,3.06,3.07,8433800
2021/9/6 11:00,3.07,3.07,3.06,3.06,6002500
2021/9/6 11:15,3.06,3.07,3.06,3.06,9618300
2021/9/6 11:30,3.06,3.07,3.06,3.06,5949900
2021/9/6 13:15,3.06,3.07,3.06,3.07,10725190
2021/9/6 13:30,3.07,3.07,3.06,3.07,4456225
2021/9/6 13:45,3.07,3.07,3.06,3.07,3026300
2021/9/6 14:00,3.06,3.07,3.06,3.07,2817460
2021/9/6 14:15,3.07,3.07,3.06,3.06,5364130
2021/9/6 14:30,3.06,3.07,3.06,3.07,3749700
2021/9/6 14:45,3.06,3.07,3.06,3.06,18682900
2021/9/6 15:00,3.06,3.07,3.06,3.06,27113463
2021/9/7 09:45,3.06,3.07,3.06,3.06,18673675
2021/9/7 10:00,3.06,3.07,3.06,3.07,10861903
2021/9/7 10:15,3.06,3.07,3.06,3.07,8796400
2021/9/7 10:30,3.07,3.07,3.06,3.07,5185090
2021/9/7 10:45,3.07,3.07,3.06,3.07,2955270
2021/9/7 11:00,3.07,3.07,3.06,3.06,3332000
2021/9/7 11:15,3.07,3.07,3.06,3.06,5308300
2021/9/7 11:30,3.07,3.07,3.06,3.07,3125670
2021/9/7 13:15,3.07,3.07,3.06,3.07,7468402
2021/9/7 13:30,3.07,3.07,3.06,3.07,14969700
2021/9/7 13:45,3.07,3.07,3.06,3.07,4672230
2021/9/7 14:00,3.07,3.07,3.06,3.07,21604020
2021/9/7 14:15,3.06,3.1,3.06,3.1,91147512
2021/9/7 14:30,3.09,3.1,3.09,3.09,17786381
2021/9/7 14:45,3.1,3.1,3.09,3.09,7292700
2021/9/7 15:00,3.09,3.1,3.08,3.09,25841451
2021/9/8 09:45,3.09,3.09,3.08,3.08,12844030
2021/9/8 10:00,3.09,3.1,3.08,3.1,36538780
2021/9/8 10:15,3.1,3.11,3.09,3.1,25169890
2021/9/8 10:30,3.1,3.11,3.09,3.1,19990310
2021/9/8 10:45,3.09,3.1,3.09,3.1,3680140
2021/9/8 11:00,3.09,3.1,3.09,3.1,17098101
2021/9/8 11:15,3.1,3.1,3.09,3.1,3747400
2021/9/8 11:30,3.09,3.1,3.09,3.1,5294700
2021/9/8 13:15,3.1,3.1,3.09,3.09,6930426
2021/9/8 13:30,3.09,3.1,3.09,3.1,2983800
2021/9/8 13:45,3.09,3.1,3.09,3.1,2448500
2021/9/8 14:00,3.09,3.1,3.09,3.09,2413400
2021/9/8 14:15,3.09,3.1,3.09,3.09,5078900
2021/9/8 14:30,3.09,3.1,3.09,3.09,8850905
2021/9/8 14:45,3.09,3.1,3.09,3.1,8641100
2021/9/8 15:00,3.1,3.1,3.09,3.1,23134577
2021/9/9 09:45,3.09,3.1,3.08,3.09,16270402
2021/9/9 10:00,3.08,3.09,3.08,3.09,7374400
2021/9/9 10:15,3.09,3.09,3.08,3.09,9269820
2021/9/9 10:30,3.08,3.09,3.08,3.08,7179900
2021/9/9 10:45,3.08,3.09,3.08,3.09,6903210
2021/9/9 11:00,3.08,3.09,3.08,3.09,6547600
2021/9/9 11:15,3.08,3.09,3.08,3.09,7475370
2021/9/9 11:30,3.08,3.09,3.08,3.09,7119150
2021/9/9 13:15,3.09,3.09,3.08,3.08,6522400
2021/9/9 13:30,3.08,3.09,3.08,3.08,5474900
2021/9/9 13:45,3.08,3.09,3.08,3.08,3932371
2021/9/9 14:00,3.09,3.09,3.08,3.09,9455400
2021/9/9 14:15,3.08,3.09,3.08,3.09,4487120
2021/9/9 14:30,3.09,3.09,3.08,3.09,17323200
2021/9/9 14:45,3.08,3.09,3.08,3.08,17252300
2021/9/9 15:00,3.08,3.09,3.08,3.09,19313900
2021/9/10 09:45,3.09,3.1,3.08,3.1,29911832
2021/9/10 10:00,3.1,3.11,3.09,3.1,18762020
2021/9/10 10:15,3.11,3.11,3.1,3.1,19387300
2021/9/10 10:30,3.11,3.12,3.1,3.11,40371080
2021/9/10 10:45,3.12,3.12,3.1,3.11,30280040
2021/9/10 11:00,3.11,3.12,3.1,3.1,32792370
2021/9/10 11:15,3.11,3.11,3.09,3.09,12770490
2021/9/10 11:30,3.1,3.11,3.09,3.1,11685210
2021/9/10 13:15,3.1,3.11,3.1,3.11,8885180
2021/9/10 13:30,3.1,3.11,3.1,3.1,3903300
2021/9/10 13:45,3.11,3.11,3.1,3.1,3725000
2021/9/10 14:00,3.1,3.11,3.1,3.1,7183470
2021/9/10 14:15,3.11,3.11,3.09,3.09,6455150
2021/9/10 14:30,3.09,3.1,3.09,3.09,9822800
2021/9/10 14:45,3.1,3.1,3.09,3.1,18094310
2021/9/10 15:00,3.1,3.11,3.09,3.1,14137500
2021/9/13 09:45,3.1,3.1,3.09,3.09,20397115
2021/9/13 10:00,3.09,3.1,3.09,3.09,13342700
2021/9/13 10:15,3.09,3.1,3.09,3.09,12520160
2021/9/13 10:30,3.09,3.1,3.09,3.1,23792300
2021/9/13 10:45,3.09,3.11,3.09,3.11,11751846
2021/9/13 11:00,3.1,3.11,3.1,3.11,4105700
2021/9/13 11:15,3.1,3.11,3.09,3.09,19690502
2021/9/13 11:30,3.1,3.1,3.09,3.1,5680401
2021/9/13 13:15,3.09,3.1,3.09,3.1,6689520
2021/9/13 13:30,3.1,3.1,3.09,3.1,7395600
2021/9/13 13:45,3.09,3.1,3.09,3.09,3185820
2021/9/13 14:00,3.1,3.1,3.09,3.1,6660800
2021/9/13 14:15,3.09,3.1,3.09,3.1,11448500
2021/9/13 14:30,3.1,3.11,3.09,3.1,16083330
2021/9/13 14:45,3.11,3.11,3.09,3.11,11472600
2021/9/13 15:00,3.11,3.11,3.1,3.1,17261180
2021/9/14 09:45,3.11,3.11,3.1,3.1,18062179
2021/9/14 10:00,3.1,3.11,3.09,3.1,14186062
2021/9/14 10:15,3.1,3.1,3.09,3.1,16620340
2021/9/14 10:30,3.1,3.1,3.09,3.1,4698710
2021/9/14 10:45,3.09,3.1,3.09,3.1,2399030
2021/9/14 11:00,3.1,3.1,3.09,3.09,3092410
2021/9/14 11:15,3.1,3.1,3.09,3.09,5679580
2021/9/14 11:30,3.1,3.1,3.09,3.09,8507975
2021/9/14 13:15,3.1,3.1,3.09,3.1,5179860
2021/9/14 13:30,3.1,3.1,3.09,3.09,4320122
2021/9/14 13:45,3.1,3.1,3.08,3.08,15866863
2021/9/14 14:00,3.08,3.09,3.08,3.08,15621000
2021/9/14 14:15,3.07,3.08,3.06,3.06,26007621
2021/9/14 14:30,3.07,3.07,3.05,3.06,31116900
2021/9/14 14:45,3.06,3.07,3.06,3.06,12335208
2021/9/14 15:00,3.07,3.07,3.05,3.06,20579520
2021/9/15 09:45,3.06,3.07,3.05,3.07,18441954
2021/9/15 10:00,3.07,3.07,3.06,3.06,7404850
2021/9/15 10:15,3.06,3.07,3.05,3.06,8521960
2021/9/15 10:30,3.05,3.06,3.05,3.05,5173691
2021/9/15 10:45,3.06,3.06,3.05,3.06,6326500
2021/9/15 11:00,3.06,3.06,3.05,3.06,3404330
2021/9/15 11:15,3.06,3.06,3.05,3.05,3487309
2021/9/15 11:30,3.05,3.06,3.05,3.06,5034950
2021/9/15 13:15,3.06,3.07,3.05,3.07,19901240
2021/9/15 13:30,3.07,3.07,3.06,3.07,4452450
2021/9/15 13:45,3.07,3.07,3.06,3.06,3104220
2021/9/15 14:00,3.06,3.07,3.06,3.06,3085310
2021/9/15 14:15,3.07,3.07,3.05,3.05,24553021
2021/9/15 14:30,3.06,3.06,3.05,3.06,4528079
2021/9/15 14:45,3.06,3.06,3.05,3.05,5663000
2021/9/15 15:00,3.06,3.06,3.05,3.06,10500900
2021/9/16 09:45,3.06,3.07,3.05,3.07,13813170
2021/9/16 10:00,3.06,3.07,3.06,3.06,8533250
2021/9/16 10:15,3.06,3.07,3.06,3.06,6860800
2021/9/16 10:30,3.06,3.07,3.06,3.06,6965370
2021/9/16 10:45,3.07,3.07,3.06,3.07,25497300
2021/9/16 11:00,3.07,3.07,3.05,3.06,9189300
2021/9/16 11:15,3.06,3.06,3.05,3.06,2808130
2021/9/16 11:30,3.06,3.06,3.05,3.06,3992700
2021/9/16 13:15,3.06,3.06,3.05,3.05,3405381
2021/9/16 13:30,3.06,3.06,3.05,3.06,2393580
2021/9/16 13:45,3.06,3.06,3.05,3.05,1971800
2021/9/16 14:00,3.05,3.06,3.05,3.06,10004100
2021/9/16 14:15,3.06,3.07,3.05,3.05,38692810
2021/9/16 14:30,3.06,3.06,3.05,3.06,5035500
2021/9/16 14:45,3.06,3.07,3.04,3.07,49382900
2021/9/16 15:00,3.06,3.07,3.05,3.05,24678599
2021/9/17 09:45,3.05,3.06,3.05,3.05,9973130
2021/9/17 10:00,3.06,3.06,3.05,3.05,9966290
2021/9/17 10:15,3.05,3.06,3.05,3.06,5101000
2021/9/17 10:30,3.06,3.07,3.05,3.06,10248100
2021/9/17 10:45,3.06,3.07,3.05,3.06,5590327
2021/9/17 11:00,3.06,3.07,3.05,3.06,4887210
2021/9/17 11:15,3.07,3.07,3.06,3.07,3125700
2021/9/17 11:30,3.07,3.07,3.06,3.06,7906090
2021/9/17 13:15,3.06,3.07,3.05,3.06,8112380
2021/9/17 13:30,3.06,3.07,3.05,3.07,5426210
2021/9/17 13:45,3.06,3.07,3.05,3.06,3834500
2021/9/17 14:00,3.06,3.07,3.05,3.06,2443200
2021/9/17 14:15,3.06,3.07,3.05,3.06,1949000
2021/9/17 14:30,3.07,3.07,3.06,3.06,6112800
2021/9/17 14:45,3.06,3.07,3.06,3.06,4356350
2021/9/17 15:00,3.07,3.08,3.06,3.07,25270700
2021/9/22 09:45,3.05,3.06,3.04,3.05,28853140
2021/9/22 10:00,3.05,3.05,3.04,3.04,10290750
2021/9/22 10:15,3.04,3.05,3.04,3.05,5175090
2021/9/22 10:30,3.04,3.05,3.04,3.05,4536210
2021/9/22 10:45,3.05,3.05,3.04,3.05,7052000
2021/9/22 11:00,3.04,3.05,3.04,3.05,3309010
2021/9/22 11:15,3.05,3.05,3.04,3.05,2346820
2021/9/22 11:30,3.05,3.05,3.04,3.05,2685540
2021/9/22 13:15,3.05,3.05,3.04,3.05,4053200
2021/9/22 13:30,3.05,3.05,3.04,3.05,8258200
2021/9/22 13:45,3.05,3.06,3.04,3.05,6969197
2021/9/22 14:00,3.05,3.06,3.05,3.05,2054610
2021/9/22 14:15,3.06,3.06,3.05,3.06,1235305
2021/9/22 14:30,3.05,3.06,3.05,3.05,3365000
2021/9/22 14:45,3.05,3.06,3.05,3.06,5144100
2021/9/22 15:00,3.05,3.06,3.04,3.05,19747485
2021/9/23 09:45,3.06,3.07,3.05,3.07,30132820
2021/9/23 10:00,3.07,3.08,3.07,3.07,23508053
2021/9/23 10:15,3.08,3.08,3.07,3.07,5921230
2021/9/23 10:30,3.07,3.08,3.07,3.08,13495150
2021/9/23 10:45,3.08,3.08,3.07,3.07,7144250
2021/9/23 11:00,3.07,3.08,3.07,3.08,1843780
2021/9/23 11:15,3.07,3.08,3.07,3.08,5724700
2021/9/23 11:30,3.07,3.08,3.07,3.07,2487600
2021/9/23 13:15,3.08,3.08,3.06,3.06,12848520
2021/9/23 13:30,3.07,3.07,3.06,3.06,12327850
2021/9/23 13:45,3.07,3.07,3.06,3.06,9863533
2021/9/23 14:00,3.06,3.07,3.06,3.07,2229400
2021/9/23 14:15,3.06,3.07,3.06,3.06,2476455
2021/9/23 14:30,3.07,3.07,3.06,3.06,3686700
2021/9/23 14:45,3.06,3.07,3.06,3.07,4941110
2021/9/23 15:00,3.06,3.07,3.06,3.07,16129267
2021/9/24 09:45,3.07,3.08,3.06,3.08,14862840
2021/9/24 10:00,3.08,3.08,3.06,3.07,10844400
2021/9/24 10:15,3.07,3.08,3.06,3.07,7096800
2021/9/24 10:30,3.08,3.08,3.06,3.07,4945531
2021/9/24 10:45,3.07,3.07,3.06,3.07,3694200
2021/9/24 11:00,3.06,3.07,3.06,3.06,3169930
2021/9/24 11:15,3.06,3.07,3.06,3.07,3101950
2021/9/24 11:30,3.06,3.07,3.06,3.07,2002200
2021/9/24 13:15,3.07,3.07,3.06,3.07,4476000
2021/9/24 13:30,3.07,3.07,3.06,3.07,2429000
2021/9/24 13:45,3.07,3.07,3.06,3.06,1633260
2021/9/24 14:00,3.07,3.07,3.06,3.06,2452400
2021/9/24 14:15,3.07,3.07,3.06,3.07,2576800
2021/9/24 14:30,3.07,3.07,3.06,3.06,4069700
2021/9/24 14:45,3.06,3.07,3.05,3.06,23563900
2021/9/24 15:00,3.06,3.06,3.05,3.05,12546571
2021/9/27 09:45,3.05,3.06,3.05,3.05,14481020
2021/9/27 10:00,3.06,3.06,3.04,3.05,16851880
2021/9/27 10:15,3.04,3.06,3.04,3.05,6989740
2021/9/27 10:30,3.04,3.05,3.04,3.04,5550801
2021/9/27 10:45,3.05,3.05,3.04,3.04,4728600
2021/9/27 11:00,3.05,3.05,3.04,3.04,7582502
2021/9/27 11:15,3.04,3.05,3.04,3.05,5116600
2021/9/27 11:30,3.04,3.05,3.04,3.05,3912253
2021/9/27 13:15,3.04,3.05,3.04,3.04,4816250
2021/9/27 13:30,3.05,3.05,3.04,3.05,2418700
2021/9/27 13:45,3.05,3.05,3.04,3.05,2434600
2021/9/27 14:00,3.05,3.05,3.04,3.05,3684700
2021/9/27 14:15,3.04,3.05,3.04,3.04,3169080
2021/9/27 14:30,3.04,3.05,3.04,3.05,3861400
2021/9/27 14:45,3.05,3.05,3.04,3.04,5399000
2021/9/27 15:00,3.04,3.05,3.04,3.05,14122385
2021/9/28 09:45,3.04,3.05,3.04,3.05,11511500
2021/9/28 10:00,3.05,3.05,3.04,3.04,11021401
2021/9/28 10:15,3.05,3.05,3.04,3.04,6961900
2021/9/28 10:30,3.05,3.05,3.04,3.04,2610200
2021/9/28 10:45,3.04,3.06,3.04,3.05,16122210
2021/9/28 11:00,3.05,3.07,3.05,3.06,13197600
2021/9/28 11:15,3.06,3.07,3.06,3.07,3113600
2021/9/28 11:30,3.07,3.07,3.06,3.06,3896100
2021/9/28 13:15,3.07,3.07,3.06,3.06,5628980
2021/9/28 13:30,3.06,3.07,3.06,3.06,3720100
2021/9/28 13:45,3.06,3.07,3.06,3.06,2673010
2021/9/28 14:00,3.06,3.07,3.06,3.06,2342300
2021/9/28 14:15,3.06,3.07,3.06,3.06,4544200
2021/9/28 14:30,3.06,3.07,3.06,3.06,2861300
2021/9/28 14:45,3.07,3.07,3.06,3.06,5101500
2021/9/28 15:00,3.06,3.07,3.06,3.06,22174117
2021/9/29 09:45,3.06,3.06,3.04,3.05,19851281
2021/9/29 10:00,3.04,3.05,3.04,3.04,6631190
2021/9/29 10:15,3.04,3.05,3.04,3.05,11527456
2021/9/29 10:30,3.05,3.05,3.04,3.05,2764200
2021/9/29 10:45,3.05,3.05,3.04,3.05,3736627
2021/9/29 11:00,3.04,3.05,3.04,3.05,21863800
2021/9/29 11:15,3.05,3.06,3.05,3.05,10724689
2021/9/29 11:30,3.05,3.06,3.05,3.06,2994320
2021/9/29 13:15,3.05,3.06,3.05,3.05,5124950
2021/9/29 13:30,3.06,3.07,3.05,3.06,14252272
2021/9/29 13:45,3.05,3.07,3.05,3.06,6477420
2021/9/29 14:00,3.07,3.07,3.06,3.07,2594400
2021/9/29 14:15,3.07,3.07,3.06,3.07,4066800
2021/9/29 14:30,3.06,3.07,3.05,3.06,10986600
2021/9/29 14:45,3.06,3.07,3.06,3.06,8362300
2021/9/29 15:00,3.07,3.07,3.06,3.06,13020200
2021/9/30 09:45,3.06,3.06,3.05,3.06,10118680
2021/9/30 10:00,3.05,3.06,3.05,3.06,3390156
2021/9/30 10:15,3.06,3.06,3.05,3.05,3491620
2021/9/30 10:30,3.06,3.06,3.05,3.05,2753790
2021/9/30 10:45,3.06,3.06,3.05,3.06,2529600
2021/9/30 11:00,3.05,3.06,3.05,3.05,6830800
2021/9/30 11:15,3.05,3.06,3.04,3.04,19257500
2021/9/30 11:30,3.04,3.05,3.04,3.04,3293100
2021/9/30 13:15,3.05,3.05,3.04,3.04,4036290
2021/9/30 13:30,3.05,3.05,3.04,3.05,4276800
2021/9/30 13:45,3.04,3.05,3.04,3.04,20846250
2021/9/30 14:00,3.04,3.05,3.04,3.04,2152600
2021/9/30 14:15,3.04,3.05,3.04,3.05,6441300
2021/9/30 14:30,3.04,3.05,3.04,3.04,2653300
2021/9/30 14:45,3.05,3.05,3.04,3.05,9012800
2021/9/30 15:00,3.04,3.05,3.04,3.05,11728628
2021/10/8 09:45,3.05,3.06,3.05,3.06,23024664
2021/10/8 10:00,3.06,3.07,3.05,3.06,8935400
2021/10/8 10:15,3.07,3.07,3.06,3.06,3716610
2021/10/8 10:30,3.07,3.07,3.06,3.07,11838900
2021/10/8 10:45,3.06,3.08,3.06,3.08,18865750
2021/10/8 11:00,3.07,3.08,3.07,3.08,3526400
2021/10/8 11:15,3.07,3.08,3.07,3.07,3339600
2021/10/8 11:30,3.08,3.08,3.07,3.07,5103500
2021/10/8 13:15,3.07,3.08,3.07,3.08,9356921
2021/10/8 13:30,3.07,3.08,3.07,3.08,1867420
2021/10/8 13:45,3.08,3.08,3.07,3.08,6108400
2021/10/8 14:00,3.08,3.08,3.07,3.07,1291800
2021/10/8 14:15,3.08,3.08,3.07,3.08,2445200
2021/10/8 14:30,3.08,3.08,3.07,3.08,3415000
2021/10/8 14:45,3.08,3.08,3.07,3.08,7873700
2021/10/8 15:00,3.07,3.08,3.07,3.07,16363380
2021/10/11 09:45,3.08,3.1,3.07,3.1,35350590
2021/10/11 10:00,3.09,3.1,3.09,3.09,11493490
2021/10/11 10:15,3.1,3.1,3.09,3.09,8525900
2021/10/11 10:30,3.09,3.1,3.09,3.09,4791800
2021/10/11 10:45,3.1,3.1,3.09,3.09,12703500
2021/10/11 11:00,3.09,3.1,3.09,3.1,2626740
2021/10/11 11:15,3.1,3.1,3.09,3.1,9452878
2021/10/11 11:30,3.09,3.1,3.09,3.09,4821600
2021/10/11 13:15,3.09,3.1,3.09,3.09,4899900
2021/10/11 13:30,3.09,3.1,3.09,3.1,2474100
2021/10/11 13:45,3.1,3.1,3.09,3.1,3648000
2021/10/11 14:00,3.1,3.1,3.09,3.1,3800030
2021/10/11 14:15,3.1,3.1,3.09,3.1,3248300
2021/10/11 14:30,3.09,3.1,3.09,3.1,3946350
2021/10/11 14:45,3.09,3.1,3.08,3.08,22884000
2021/10/11 15:00,3.08,3.1,3.08,3.08,18394100
2021/10/12 09:45,3.08,3.09,3.08,3.09,7342270
2021/10/12 10:00,3.08,3.09,3.08,3.09,9832301
2021/10/12 10:15,3.09,3.09,3.08,3.08,10443254
2021/10/12 10:30,3.08,3.09,3.08,3.09,2898650
2021/10/12 10:45,3.09,3.09,3.08,3.08,1600650
2021/10/12 11:00,3.08,3.09,3.07,3.08,35416100
2021/10/12 11:15,3.07,3.08,3.07,3.08,6124350
2021/10/12 11:30,3.08,3.08,3.07,3.07,7296800
2021/10/12 13:15,3.08,3.08,3.07,3.08,3554300
2021/10/12 13:30,3.07,3.08,3.07,3.07,4874200
2021/10/12 13:45,3.08,3.08,3.07,3.08,4790000
2021/10/12 14:00,3.07,3.08,3.07,3.08,3870300
2021/10/12 14:15,3.07,3.08,3.07,3.08,2847884
2021/10/12 14:30,3.08,3.08,3.07,3.07,6083600
2021/10/12 14:45,3.07,3.08,3.07,3.08,6788600
2021/10/12 15:00,3.07,3.08,3.07,3.08,22905800
2021/10/13 09:45,3.08,3.08,3.07,3.07,9564400
2021/10/13 10:00,3.07,3.08,3.07,3.07,3663480
2021/10/13 10:15,3.07,3.08,3.07,3.07,3081900
2021/10/13 10:30,3.08,3.08,3.07,3.07,10265610
2021/10/13 10:45,3.07,3.08,3.06,3.07,5989250
2021/10/13 11:00,3.07,3.07,3.06,3.07,3063010
2021/10/13 11:15,3.07,3.07,3.06,3.07,2179500
2021/10/13 11:30,3.06,3.07,3.06,3.06,7518500
2021/10/13 13:15,3.06,3.08,3.06,3.07,10749214
2021/10/13 13:30,3.08,3.08,3.07,3.08,2040000
2021/10/13 13:45,3.08,3.08,3.07,3.08,3003530
2021/10/13 14:00,3.07,3.08,3.07,3.07,1288340
2021/10/13 14:15,3.07,3.08,3.07,3.07,1938200
2021/10/13 14:30,3.08,3.08,3.07,3.07,2489230
2021/10/13 14:45,3.07,3.08,3.07,3.07,6958230
2021/10/13 15:00,3.07,3.08,3.07,3.07,13836068
2021/10/14 09:45,3.07,3.08,3.06,3.08,11309150
2021/10/14 10:00,3.07,3.08,3.06,3.06,3987800
2021/10/14 10:15,3.07,3.07,3.06,3.06,2863701
2021/10/14 10:30,3.07,3.07,3.06,3.07,3771160
2021/10/14 10:45,3.07,3.07,3.06,3.07,3548520
2021/10/14 11:00,3.07,3.07,3.06,3.06,1861750
2021/10/14 11:15,3.06,3.07,3.06,3.07,2780332
2021/10/14 11:30,3.07,3.07,3.06,3.07,2493700
2021/10/14 13:15,3.07,3.07,3.06,3.07,11571750
2021/10/14 13:30,3.07,3.07,3.06,3.06,5669900
2021/10/14 13:45,3.07,3.07,3.06,3.06,3140700
2021/10/14 14:00,3.06,3.07,3.06,3.07,1906898
2021/10/14 14:15,3.06,3.07,3.06,3.07,3097320
2021/10/14 14:30,3.06,3.07,3.06,3.06,1868290
2021/10/14 14:45,3.07,3.07,3.06,3.07,2039850
2021/10/14 15:00,3.07,3.07,3.06,3.06,5175460
2021/10/15 09:45,3.07,3.07,3.05,3.06,38727472
2021/10/15 10:00,3.05,3.07,3.05,3.06,11347350
2021/10/15 10:15,3.06,3.06,3.05,3.05,4567100
2021/10/15 10:30,3.06,3.07,3.05,3.07,5717648
2021/10/15 10:45,3.07,3.07,3.06,3.06,3863900
2021/10/15 11:00,3.07,3.07,3.06,3.06,2269884
2021/10/15 11:15,3.07,3.07,3.06,3.06,7148684
2021/10/15 11:30,3.07,3.07,3.05,3.07,8319882
2021/10/15 13:15,3.07,3.07,3.06,3.06,3030200
2021/10/15 13:30,3.07,3.07,3.06,3.07,1835900
2021/10/15 13:45,3.06,3.07,3.06,3.07,1722000
2021/10/15 14:00,3.06,3.07,3.06,3.06,1847530
2021/10/15 14:15,3.06,3.07,3.06,3.07,1972450
2021/10/15 14:30,3.07,3.07,3.05,3.06,14971400
2021/10/15 14:45,3.06,3.07,3.05,3.06,3784500
2021/10/15 15:00,3.06,3.06,3.05,3.05,15728109
2021/10/18 09:45,3.05,3.06,3.05,3.06,12102814
2021/10/18 10:00,3.05,3.06,3.05,3.05,14126700
2021/10/18 10:15,3.05,3.06,3.05,3.06,5607600
2021/10/18 10:30,3.06,3.06,3.05,3.06,5928100
2021/10/18 10:45,3.06,3.06,3.05,3.06,4060600
2021/10/18 11:00,3.06,3.06,3.05,3.05,4413500
2021/10/18 11:15,3.05,3.06,3.05,3.05,2842800
2021/10/18 11:30,3.05,3.06,3.05,3.06,4377700
2021/10/18 13:15,3.06,3.06,3.05,3.05,7107510
2021/10/18 13:30,3.05,3.06,3.05,3.06,2882880
2021/10/18 13:45,3.06,3.06,3.05,3.06,15041500
2021/10/18 14:00,3.05,3.06,3.05,3.05,2488300
2021/10/18 14:15,3.06,3.06,3.05,3.06,3220300
2021/10/18 14:30,3.05,3.06,3.05,3.06,5493000
2021/10/18 14:45,3.05,3.07,3.05,3.07,13778798
2021/10/18 15:00,3.06,3.07,3.06,3.06,12935130
2021/10/19 09:45,3.06,3.07,3.05,3.07,13669527
