date,open,high,low,close,volume
2023/1/4 11:00,259.57,259.86,259.3,259.66,310140
2023/1/4 11:15,259.48,259.7,259.04,259.48,229500
2023/1/4 11:30,259.4,259.99,259.29,259.83,335084
2023/1/4 13:15,259.66,259.66,258.92,259.12,383853
2023/1/4 13:30,259.2,259.2,257.61,257.91,462047
2023/1/4 13:45,257.91,258.56,257.75,257.92,335253
2023/1/4 14:00,257.89,258.63,257.89,258.53,282561
2023/1/4 14:15,258.54,259.59,258.54,259.2,410624
2023/1/4 14:30,259.19,259.51,259.06,259.46,244630
2023/1/4 14:45,259.44,259.44,259.01,259.07,355794
2023/1/4 15:00,259.01,259.28,258.55,259.1,453602
2023/1/5 09:45,262.52,263.51,261.21,261.8,1723987
2023/1/5 10:00,261.8,263.88,261.8,262.8,1175441
2023/1/5 10:15,262.8,263.01,261.06,261.34,651900
2023/1/5 10:30,261.34,263.48,261.34,263.29,539716
2023/1/5 10:45,263.29,263.8,262.68,263.16,760815
2023/1/5 11:00,262.97,264.69,262.75,263.88,949805
2023/1/5 11:15,264,266.3,263.78,266.3,1147542
2023/1/5 11:30,266.28,267.59,265.96,266.15,1148355
2023/1/5 13:15,266.15,267,265.71,266.18,545900
2023/1/5 13:30,266.1,266.1,264.82,265.07,353200
2023/1/5 13:45,265.17,265.65,264.75,265.4,318800
2023/1/5 14:00,265.4,265.68,264.68,265.6,345800
2023/1/5 14:15,265.62,265.98,265.03,265.98,428400
2023/1/5 14:30,265.99,266.24,265.05,265.67,411800
2023/1/5 14:45,265.65,266.1,265.4,265.6,740603
2023/1/5 15:00,265.61,265.61,264.79,265.08,651536
2023/1/6 09:45,267.91,268.99,265.1,267.5,2585955
2023/1/6 10:00,267.32,269.9,266.48,269.9,1376525
2023/1/6 10:15,269.9,271.2,269.23,270.4,1902653
2023/1/6 10:30,270.42,270.42,268.35,269.35,761540
2023/1/6 10:45,269.35,269.75,268.59,269.65,464530
2023/1/6 11:00,269.63,269.9,268.05,268.99,448500
2023/1/6 11:15,269,270.29,268.68,270.29,540022
2023/1/6 11:30,270.29,270.71,270.17,270.62,550000
2023/1/6 13:15,270.74,271,269.01,269.34,865100
2023/1/6 13:30,269.2,269.36,268.31,268.35,672272
2023/1/6 13:45,268.31,268.69,267.47,268.08,635380
2023/1/6 14:00,268.1,268.1,266,266.02,791797
2023/1/6 14:15,266.02,267.34,265.98,267.05,471910
2023/1/6 14:30,267.05,267.9,267.01,267.61,389555
2023/1/6 14:45,267.62,267.65,266.07,266.56,703527
2023/1/6 15:00,266.61,266.94,266.2,266.2,726257
2023/1/9 09:45,268,268,263.66,263.92,2713468
2023/1/9 10:00,263.89,266.37,263.8,266.37,907560
2023/1/9 10:15,266.38,267.55,266,266.7,694207
2023/1/9 10:30,266.65,267.65,265,265.41,587208
2023/1/9 10:45,265.4,265.49,264.7,264.8,474300
2023/1/9 11:00,264.82,265.5,264.16,265.44,476985
2023/1/9 11:15,265.44,265.45,263.88,263.88,710300
2023/1/9 11:30,263.88,264.63,263.87,264.5,346220
2023/1/9 13:15,264.5,265.3,263.9,265,385850
2023/1/9 13:30,264.99,264.99,263.8,263.93,352800
2023/1/9 13:45,263.93,263.98,263.36,263.98,535268
2023/1/9 14:00,264,264,263.46,263.52,349868
2023/1/9 14:15,263.52,263.52,262.79,262.82,991592
2023/1/9 14:30,262.87,262.92,262.29,262.64,777219
2023/1/9 14:45,262.64,263.45,262.63,263,502194
2023/1/9 15:00,263,263.5,263,263.38,611843
2023/1/10 09:45,262.05,263.33,260.25,262.5,1791213
2023/1/10 10:00,262.44,263.2,261.16,261.9,764406
2023/1/10 10:15,261.88,262.25,261.67,261.74,718930
2023/1/10 10:30,261.7,261.74,259.57,259.86,1394470
2023/1/10 10:45,259.86,259.86,257.9,258.92,1290557
2023/1/10 11:00,258.9,258.91,257.5,258.44,849784
2023/1/10 11:15,258.45,259.07,257.31,257.69,774600
2023/1/10 11:30,258,258.9,257.68,258.63,435714
2023/1/10 13:15,258.68,262.5,258.68,262.35,1019103
2023/1/10 13:30,262.5,266.13,262.35,265.56,2237565
2023/1/10 13:45,265.57,269.04,265.55,269.04,2153717
2023/1/10 14:00,268.99,269.58,266.75,266.8,1481322
2023/1/10 14:15,266.8,267.47,266.61,266.97,569025
2023/1/10 14:30,266.97,267.35,266.96,267.1,506899
2023/1/10 14:45,267.01,267.01,266.1,266.8,590368
2023/1/10 15:00,266.8,266.82,266.5,266.59,773581
2023/1/11 09:45,264.9,264.9,261.41,263.64,1512670
2023/1/11 10:00,263.64,265.66,263.64,264.6,668343
2023/1/11 10:15,264.6,266.05,263.23,266.05,902750
2023/1/11 10:30,266.01,267.23,265.01,266.52,651247
2023/1/11 10:45,266.42,266.98,265.25,265.65,411502
2023/1/11 11:00,265.65,265.9,265,265.68,226217
2023/1/11 11:15,265.51,265.66,264.73,264.96,286400
2023/1/11 11:30,264.96,265.36,264.96,265.05,149700
2023/1/11 13:15,265.02,266.74,264.85,266.55,619480
2023/1/11 13:30,266.55,269,266.01,269,1473176
2023/1/11 13:45,268.99,271,268.17,271,2017671
2023/1/11 14:00,271,271,268.93,268.95,1100898
2023/1/11 14:15,268.92,269.06,268.13,268.55,515622
2023/1/11 14:30,268.53,268.82,268.3,268.54,453803
2023/1/11 14:45,268.51,268.67,268,268.23,674400
2023/1/11 15:00,268.23,268.99,267.95,268.99,1172496
2023/1/12 09:45,271.51,275.24,270.7,274.25,4003145
2023/1/12 10:00,274.17,277.99,273.26,277.9,3233564
2023/1/12 10:15,277.99,284.45,277.59,284.19,5718903
2023/1/12 10:30,284.22,284.22,279.03,279.03,2001142
2023/1/12 10:45,279.11,281,279.08,280.08,976687
2023/1/12 11:00,280.05,280.68,279.5,279.5,576260
2023/1/12 11:15,279.5,279.52,278.5,278.6,626327
2023/1/12 11:30,278.6,279.3,278.34,278.81,571626
2023/1/12 13:15,278.64,279.31,278.02,278.65,819900
2023/1/12 13:30,278.67,278.7,277.4,277.5,630543
2023/1/12 13:45,277.53,278.17,276.94,277.79,513277
2023/1/12 14:00,277.8,277.99,277.03,277.1,395781
2023/1/12 14:15,277.07,278.29,277.01,278.29,558446
2023/1/12 14:30,278.26,278.28,277.22,277.4,349132
2023/1/12 14:45,277.41,277.49,276.6,276.97,560082
2023/1/12 15:00,276.98,277.46,276.81,277.3,813104
2023/1/13 09:45,277.41,279.93,275.37,278.98,2780727
2023/1/13 10:00,278.92,279.42,276.79,276.87,985574
2023/1/13 10:15,276.86,277,275.45,276.08,1094100
2023/1/13 10:30,276.07,276.96,275,276.96,842727
2023/1/13 10:45,276.9,278.87,276.82,277.66,998599
2023/1/13 11:00,277.66,277.84,276,276.59,334800
2023/1/13 11:15,276.49,276.51,275.5,276.02,579100
2023/1/13 11:30,276.01,277.1,275.58,276.85,278079
2023/1/13 13:15,276.85,276.85,275.57,275.77,412700
2023/1/13 13:30,275.76,275.8,275,275.02,618500
2023/1/13 13:45,275.02,276.5,275.02,276,478318
2023/1/13 14:00,275.99,276.03,275.28,275.29,376600
2023/1/13 14:15,275.26,275.99,275.07,275.78,347948
2023/1/13 14:30,275.78,277.24,275.78,277.04,616500
2023/1/13 14:45,277.04,277.68,276.6,277.4,594800
2023/1/13 15:00,277.43,278.58,277.28,278.58,1502029
2023/1/16 09:45,278.58,278.77,275.05,275.1,2107272
2023/1/16 10:00,275.04,276.36,272,273.2,2270074
2023/1/16 10:15,273.18,275.65,272.6,275.35,1738482
2023/1/16 10:30,275.31,276.3,274.9,276.29,878100
2023/1/16 10:45,276.3,277.23,275.3,276.68,659200
2023/1/16 11:00,276.65,277.02,275.96,276.5,425600
2023/1/16 11:15,276.53,276.64,275.66,275.99,487424
2023/1/16 11:30,276,277.01,275.69,276.92,440772
2023/1/16 13:15,276.95,277.84,276.22,276.68,884098
2023/1/16 13:30,276.73,276.73,275,275.01,1011200
2023/1/16 13:45,274.98,275.15,274,274.03,973240
2023/1/16 14:00,274.03,274.8,274,274,666100
2023/1/16 14:15,274,274.04,273.56,273.95,847663
2023/1/16 14:30,273.94,274.59,273.5,273.54,756542
2023/1/16 14:45,273.53,273.61,273.11,273.45,1198153
2023/1/16 15:00,273.45,273.96,273,273.8,1156069
2023/1/17 09:45,273.81,274.5,271.02,272.82,1559830
2023/1/17 10:00,272.81,273,270.11,270.13,1425575
2023/1/17 10:15,270.11,270.73,269.32,269.96,1935806
2023/1/17 10:30,269.7,271.26,269.7,270.4,533370
2023/1/17 10:45,270.41,271.81,270.41,270.61,296800
2023/1/17 11:00,270.61,270.79,270.01,270.27,353923
2023/1/17 11:15,270.27,270.67,270,270.02,365651
2023/1/17 11:30,270.02,270.46,270,270.15,344003
2023/1/17 13:15,270.18,270.18,269.66,270.02,433863
2023/1/17 13:30,270.03,270.42,268.97,268.98,848741
2023/1/17 13:45,268.96,269.8,268.93,269.46,520781
2023/1/17 14:00,269.45,270.31,269.45,269.91,281701
2023/1/17 14:15,269.95,270,269.78,269.8,271900
2023/1/17 14:30,269.76,270.21,269.72,269.81,373273
2023/1/17 14:45,269.81,269.82,269.38,269.46,731501
2023/1/17 15:00,269.46,270,269.1,269.99,889853
2023/1/18 09:45,269.85,269.86,266.49,268.17,2215388
2023/1/18 10:00,268.19,269.48,267.9,268.71,660151
2023/1/18 10:15,268.72,271.44,268.5,271,862361
2023/1/18 10:30,271.05,272.5,270.2,270.81,740278
2023/1/18 10:45,270.8,270.8,269.46,270.3,370603
2023/1/18 11:00,270.29,270.78,269.94,270.08,315493
2023/1/18 11:15,270.3,270.33,268.91,268.91,246201
2023/1/18 11:30,268.91,269.62,268.46,269.52,322019
2023/1/18 13:15,269.59,269.59,268.68,269.29,233586
2023/1/18 13:30,269.29,269.46,268.8,268.8,188526
2023/1/18 13:45,268.8,269.22,268.59,268.85,187676
2023/1/18 14:00,268.85,269.2,268.66,269.03,206087
2023/1/18 14:15,269.01,269.3,268.79,268.82,194634
2023/1/18 14:30,268.86,268.87,268.26,268.51,312545
2023/1/18 14:45,268.53,268.53,267.9,267.97,733600
2023/1/18 15:00,267.99,269,267.92,269,821669
2023/1/19 09:45,267.88,270.49,266.52,268.98,1192235
2023/1/19 10:00,268.99,268.99,266.97,267.23,750018
2023/1/19 10:15,267.34,268.49,267.27,267.84,388800
2023/1/19 10:30,267.84,269.26,267.8,268.13,322000
2023/1/19 10:45,268.3,268.3,267.18,267.8,407409
2023/1/19 11:00,267.78,268.25,267.53,267.55,258700
2023/1/19 11:15,267.54,268.69,267.5,268.64,340610
2023/1/19 11:30,268.64,268.7,268.25,268.42,225537
2023/1/19 13:15,268.49,270.85,268.49,269.5,909307
2023/1/19 13:30,269.49,269.95,269.01,269.21,271400
2023/1/19 13:45,269.23,269.68,268.72,269.09,309300
2023/1/19 14:00,269.09,270.03,268.9,269.89,485873
2023/1/19 14:15,269.9,270.01,269.08,269.59,325215
2023/1/19 14:30,269.66,269.68,269.09,269.25,331117
2023/1/19 14:45,269.23,269.99,269.11,269.81,518084
2023/1/19 15:00,269.8,270.5,269.8,270.5,1088258
2023/1/20 09:45,271,271.88,269.14,270.59,1051171
2023/1/20 10:00,270.51,270.52,269.25,269.53,785500
2023/1/20 10:15,269.5,269.5,267.88,267.9,1197304
2023/1/20 10:30,267.88,268.1,267.02,267.98,1119720
2023/1/20 10:45,267.92,268.38,267.32,267.65,711800
2023/1/20 11:00,267.64,268.58,267.53,268.46,513763
2023/1/20 11:15,268.42,270,268.3,269.72,509800
2023/1/20 11:30,269.67,270.39,269.01,269.93,503900
2023/1/20 13:15,269.98,270.05,269.13,269.89,277905
2023/1/20 13:30,269.85,270.09,269.5,270.04,253184
2023/1/20 13:45,270.05,270.6,269.98,270.59,360902
2023/1/20 14:00,270.6,270.65,270.01,270.46,382700
2023/1/20 14:15,270.45,270.94,270.2,270.2,425200
2023/1/20 14:30,270.2,270.44,270.07,270.44,355535
2023/1/20 14:45,270.4,270.79,270.11,270.13,649404
2023/1/20 15:00,270.11,270.26,269.68,270.07,1367147
2023/1/30 09:45,285,285.99,283.28,285.28,11093473
2023/1/30 10:00,285.34,286.5,285.23,285.8,3447086
2023/1/30 10:15,285.8,288,284.12,285.68,2729123
2023/1/30 10:30,285.68,286.6,285.6,285.86,1045967
2023/1/30 10:45,285.86,286.77,285.5,286.15,940076
2023/1/30 11:00,286.15,286.15,283.36,283.5,1130301
2023/1/30 11:15,283.7,283.97,283.03,283.67,1103200
2023/1/30 11:30,283.67,283.92,283.38,283.47,637700
2023/1/30 13:15,283.46,283.46,281.45,281.72,1359579
2023/1/30 13:30,281.72,281.88,281,281.39,871224
2023/1/30 13:45,281.49,283,281.49,282.3,539343
2023/1/30 14:00,282.27,282.36,281.64,281.65,384555
2023/1/30 14:15,281.65,281.65,281,281.2,483500
2023/1/30 14:30,281.2,281.53,281,281.45,603292
2023/1/30 14:45,281.44,282,281.3,281.3,603387
2023/1/30 15:00,281.3,281.99,281.01,281.99,1213635
2023/1/31 09:45,285,285,280.39,283.45,4030012
2023/1/31 10:00,283.44,284.6,282.64,284,1280457
2023/1/31 10:15,284.07,284.26,282.3,283.52,797100
2023/1/31 10:30,283.59,287.88,283.37,287,2613324
2023/1/31 10:45,287,288.8,286.51,287.51,2697045
2023/1/31 11:00,287.56,287.77,285.85,285.89,706888
2023/1/31 11:15,285.89,286.5,285.25,285.67,620583
2023/1/31 11:30,285.66,286.15,285.6,285.89,348600
2023/1/31 13:15,285.89,286.43,285.6,286.28,651450
2023/1/31 13:30,286.2,286.45,285.87,286.3,621444
2023/1/31 13:45,286.4,287.22,286.3,286.7,780100
2023/1/31 14:00,286.7,287,286.41,286.62,567400
2023/1/31 14:15,286.61,286.61,285,285.77,619955
2023/1/31 14:30,285.78,286.12,285.73,285.85,435900
2023/1/31 14:45,285.84,285.85,285.1,285.35,691833
2023/1/31 15:00,285.35,285.9,285.19,285.8,1248926
2023/2/1 09:45,287.98,297,286.14,295.98,4794927
2023/2/1 10:00,295.86,298.99,295,298.99,3672703
2023/2/1 10:15,298.98,300,298,298.6,3821489
2023/2/1 10:30,298.6,298.76,297,298.59,1430233
2023/2/1 10:45,298.56,299.3,296.01,296.75,1271138
2023/2/1 11:00,296.8,298.48,296.75,297.01,653779
2023/2/1 11:15,297.02,299.9,297.02,299.72,1049607
2023/2/1 11:30,299.76,300,299,299.2,1063028
2023/2/1 13:15,299.2,300,298.62,300,1174653
2023/2/1 13:30,300,302.5,299.99,301.99,1797622
2023/2/1 13:45,302,302.08,299.55,299.55,827065
2023/2/1 14:00,299.62,300.64,299.57,299.8,612634
2023/2/1 14:15,299.79,300.9,299.79,300.59,502450
2023/2/1 14:30,300.59,301.97,300.54,301.9,809300
2023/2/1 14:45,301.92,302.99,301.57,302.75,1569800
2023/2/1 15:00,302.75,304.33,302.73,304.33,2248269
2023/2/2 09:45,305.87,306.13,300.02,300.04,3923297
2023/2/2 10:00,300.01,303.75,299.96,303,1853670
2023/2/2 10:15,303,303.68,302.12,302.52,958897
2023/2/2 10:30,302.58,302.62,301.33,301.42,896900
2023/2/2 10:45,301.48,302.99,301.41,302.98,708005
2023/2/2 11:00,302.99,305,302.92,303.94,791499
2023/2/2 11:15,303.94,305.44,303.7,305.21,668611
2023/2/2 11:30,305.11,305.8,304.19,304.97,643135
2023/2/2 13:15,304.97,304.97,303.32,303.32,682900
2023/2/2 13:30,303.32,304.44,303.21,303.91,461915
2023/2/2 13:45,303.98,304,302.31,303.02,503200
2023/2/2 14:00,303.23,303.39,302.46,302.99,373000
2023/2/2 14:15,303,303.84,302.7,302.76,352412
2023/2/2 14:30,302.76,302.83,301.52,302.08,569100
2023/2/2 14:45,302.08,303.03,302.08,302.8,463610
2023/2/2 15:00,302.92,303.34,302.62,302.62,952842
2023/2/3 09:45,299.95,299.95,295,295.01,3651481
2023/2/3 10:00,295,296.66,294.5,295.2,1728400
2023/2/3 10:15,295.2,295.2,294,294.7,1362395
2023/2/3 10:30,294.7,296.44,294.68,295.75,806045
2023/2/3 10:45,295.75,295.81,294.5,294.6,718855
2023/2/3 11:00,294.6,294.63,294,294.07,935345
2023/2/3 11:15,294.06,294.35,293.1,293.15,907700
2023/2/3 11:30,293.16,293.88,293,293.65,500700
2023/2/3 13:15,293.68,295,292.8,294.5,833124
2023/2/3 13:30,294.5,295.42,294,294.56,493600
2023/2/3 13:45,294.51,295.68,294.5,294.61,507701
2023/2/3 14:00,294.61,294.8,293.7,293.8,430971
2023/2/3 14:15,293.8,295.73,293.79,295.73,378604
2023/2/3 14:30,295.76,296.05,294.99,295.8,580339
2023/2/3 14:45,295.81,296.07,295,295.55,539633
2023/2/3 15:00,295.56,295.61,295,295,919935
2023/2/6 09:45,291.69,291.69,289,290.5,2255731
2023/2/6 10:00,290.33,291.58,289.5,291.04,1008452
2023/2/6 10:15,290.99,290.99,290.09,290.4,607989
2023/2/6 10:30,290.36,290.45,289,289.02,847600
2023/2/6 10:45,289.02,290.02,289.01,289.35,391199
2023/2/6 11:00,289.35,289.35,288,288.2,853976
2023/2/6 11:15,288.2,288.65,288,288.02,365600
2023/2/6 11:30,288.03,288.8,287.61,288.1,736751
2023/2/6 13:15,288,289.38,288,288.55,363400
2023/2/6 13:30,288.51,288.53,287.87,287.99,315700
2023/2/6 13:45,287.99,289.86,287.99,289.83,341908
2023/2/6 14:00,289.86,290.21,289.06,289.88,385649
2023/2/6 14:15,289.88,289.93,288.6,288.65,328100
2023/2/6 14:30,288.72,288.81,288.23,288.29,247900
2023/2/6 14:45,288.3,289.05,288.28,288.97,305000
2023/2/6 15:00,288.98,289.98,288.8,289.98,689705
2023/2/7 09:45,291.99,292.48,287.6,288.99,1704800
2023/2/7 10:00,288.99,291,288.98,290.19,803838
2023/2/7 10:15,290.19,290.38,288.9,288.94,607399
2023/2/7 10:30,288.94,290.59,288.13,290.04,373265
2023/2/7 10:45,290.09,290.3,289.25,289.76,288400
2023/2/7 11:00,289.78,290.25,289.5,290.08,274800
2023/2/7 11:15,290,290.5,289.83,290.19,242800
2023/2/7 11:30,290.15,290.48,289.95,290.29,248253
2023/2/7 13:15,290.28,290.32,288.57,288.75,505677
2023/2/7 13:30,288.65,289.4,288.65,288.67,236800
2023/2/7 13:45,288.67,288.88,288.05,288.54,316894
2023/2/7 14:00,288.54,288.93,288,288.08,404100
2023/2/7 14:15,288.08,289.04,288.05,288.51,382500
2023/2/7 14:30,288.52,288.8,288.41,288.8,307583
2023/2/7 14:45,288.8,289.02,288.54,288.86,346400
2023/2/7 15:00,288.82,289.2,288.77,289,639965
2023/2/8 09:45,289,289,286.5,286.63,1216667
2023/2/8 10:00,286.63,286.63,282.8,284,2573945
2023/2/8 10:15,284.05,285.55,283.83,284.88,735664
2023/2/8 10:30,284.89,285.49,283.71,284.61,546480
2023/2/8 10:45,284.71,285.1,283.89,284.9,387688
2023/2/8 11:00,284.99,285.92,284.9,285.83,336200
2023/2/8 11:15,285.87,286.5,285.68,286.23,338000
2023/2/8 11:30,286.28,287.24,286.12,286.44,294200
2023/2/8 13:15,286.46,286.5,285.6,286,282700
2023/2/8 13:30,285.99,286,284.85,285.03,281900
2023/2/8 13:45,285.01,286.75,285.01,286.49,361829
2023/2/8 14:00,286.43,287.07,286.43,286.98,293600
2023/2/8 14:15,286.99,287,286.23,286.99,242400
2023/2/8 14:30,287,287.57,286.75,286.96,396334
2023/2/8 14:45,286.95,287.23,285.88,285.88,444262
2023/2/8 15:00,285.88,286.42,285.51,285.66,558275
2023/2/9 09:45,284,287.69,282.3,287,1877425
2023/2/9 10:00,287.12,288.36,286.66,287.29,1070613
2023/2/9 10:15,287.3,288.82,287.3,288,849235
2023/2/9 10:30,288.07,288.5,287.7,288,498150
2023/2/9 10:45,287.99,288.01,286.92,287.34,502700
2023/2/9 11:00,287.26,287.26,286.3,286.62,341599
2023/2/9 11:15,286.6,287.25,286.45,286.59,378100
2023/2/9 11:30,286.6,286.99,286.15,286.59,226420
2023/2/9 13:15,286.89,286.97,286.17,286.25,389900
2023/2/9 13:30,286.25,287.74,286.23,287.2,287544
2023/2/9 13:45,287.2,287.21,286.9,286.99,329300
2023/2/9 14:00,286.98,287.5,286.91,287,385200
2023/2/9 14:15,287.08,287.38,286.97,287.32,283300
2023/2/9 14:30,287.32,288.2,287.31,288.05,467303
2023/2/9 14:45,288.05,288.06,287.71,287.75,483110
2023/2/9 15:00,287.75,288.33,287.55,288.33,694990
2023/2/10 09:45,285.88,285.9,283.5,283.82,2006160
2023/2/10 10:00,283.87,285.24,283.8,284.6,705472
2023/2/10 10:15,284.59,284.59,283.48,283.59,888000
2023/2/10 10:30,283.6,283.62,281.88,281.89,1616080
2023/2/10 10:45,281.9,282.18,281,281.69,1145488
2023/2/10 11:00,281.69,281.72,281,281.37,850749
2023/2/10 11:15,281.37,281.8,280.5,280.52,1018251
2023/2/10 11:30,280.52,281.62,280.52,281.26,377201
2023/2/10 13:15,281.2,281.25,280.13,280.8,652615
2023/2/10 13:30,280.8,280.83,280.01,280.03,586300
2023/2/10 13:45,280.01,280.87,280,280.14,798975
2023/2/10 14:00,280.17,281.61,280.1,281.61,330833
2023/2/10 14:15,281.61,281.89,281,281.8,391300
2023/2/10 14:30,281.8,281.89,281.06,281.25,400600
2023/2/10 14:45,281.24,281.51,281,281.02,533340
2023/2/10 15:00,281.03,281.99,281.03,281.86,669447
2023/2/13 09:45,279.01,283.29,277.06,283,1873398
2023/2/13 10:00,283,283,279.98,279.98,834891
2023/2/13 10:15,279.65,280.43,278.63,280.4,1105200
2023/2/13 10:30,280.4,281.49,280.4,280.8,365111
2023/2/13 10:45,280.8,282,280.5,281.15,600400
2023/2/13 11:00,281.15,282.5,281.05,282.49,588200
2023/2/13 11:15,282.5,282.9,281.78,281.85,465280
2023/2/13 11:30,281.86,282.23,281.4,281.72,310540
2023/2/13 13:15,281.78,282.01,281.41,282.01,327329
2023/2/13 13:30,282.01,282.77,281.88,282.7,359000
2023/2/13 13:45,282.76,282.76,281.91,282.5,367000
2023/2/13 14:00,282.47,283,282.47,282.57,534822
2023/2/13 14:15,282.57,282.57,281.71,281.97,377642
2023/2/13 14:30,281.98,282.19,281.85,282.16,283740
2023/2/13 14:45,282.14,282.5,282.04,282.08,373254
2023/2/13 15:00,282.09,282.4,282.09,282.32,580337
2023/2/14 09:45,284,284.5,280.14,281.02,1365754
2023/2/14 10:00,281.02,282.32,280,281.51,711200
2023/2/14 10:15,281.5,282.87,281.06,281.62,421950
2023/2/14 10:30,281.2,281.66,280.88,281,307298
2023/2/14 10:45,281.01,281.19,280.61,280.72,314300
2023/2/14 11:00,280.8,281.36,280.5,280.84,255668
2023/2/14 11:15,280.84,281.34,280.71,281.32,148172
2023/2/14 11:30,281.32,281.32,280.7,280.71,173789
2023/2/14 13:15,281,281.18,280.68,280.79,498937
2023/2/14 13:30,280.79,280.8,280.25,280.3,361500
2023/2/14 13:45,280.28,280.3,279.1,279.8,1056603
2023/2/14 14:00,279.79,280.35,279.58,280.04,361000
2023/2/14 14:15,280,280.62,279.96,280,398797
2023/2/14 14:30,279.99,280.89,279.99,280.89,273400
2023/2/14 14:45,280.88,281.18,280.88,281.05,256300
2023/2/14 15:00,281.05,281.97,281.02,281.97,459700
2023/2/15 09:45,283,283.66,282.04,282.8,1407255
2023/2/15 10:00,282.68,283.9,281.67,281.8,1057649
2023/2/15 10:15,281.98,281.98,281.01,281.6,531471
2023/2/15 10:30,281.6,281.6,280.1,280.11,580329
2023/2/15 10:45,280.08,280.44,280.01,280.29,436471
2023/2/15 11:00,280.24,280.54,280.04,280.54,312629
2023/2/15 11:15,280.58,280.68,280.1,280.22,220600
2023/2/15 11:30,280.31,280.49,280,280.09,260400
2023/2/15 13:15,280.1,280.5,280,280.1,499584
2023/2/15 13:30,280.1,280.11,279.8,280,541910
2023/2/15 13:45,280,280.07,279.84,280.04,311665
2023/2/15 14:00,280.04,280.09,279.85,279.85,382600
2023/2/15 14:15,279.85,279.87,279.12,279.56,453021
2023/2/15 14:30,279.56,279.56,279,279.02,484677
2023/2/15 14:45,279.02,279.02,278.56,278.59,865295
2023/2/15 15:00,278.6,279,278.6,279,737660
2023/2/16 09:45,280,280.9,278,279.24,1363200
2023/2/16 10:00,279.24,280.04,278.6,279.98,593913
2023/2/16 10:15,280.07,280.48,279.61,280.21,714800
2023/2/16 10:30,280.21,281.4,280.21,281.02,699300
2023/2/16 10:45,281.02,281.79,280.9,281.34,599150
2023/2/16 11:00,281.34,281.34,280.3,280.93,232900
2023/2/16 11:15,280.92,281.39,280.66,281.15,220600
2023/2/16 11:30,281.15,281.53,281.15,281.31,259117
2023/2/16 13:15,281.33,281.7,281.08,281.37,379100
2023/2/16 13:30,281.37,281.4,280.67,280.69,297900
2023/2/16 13:45,280.69,280.79,279.5,279.51,411500
2023/2/16 14:00,279.5,279.95,279.2,279.83,382400
2023/2/16 14:15,279.83,279.83,278,278.01,806000
2023/2/16 14:30,278,278.82,277,277.01,984886
2023/2/16 14:45,277.01,277.5,274.85,276.3,1564600
2023/2/16 15:00,276.3,277.19,276.25,277.02,825449
2023/2/17 09:45,276.49,278.1,275.38,276.52,1045460
2023/2/17 10:00,276.51,276.58,275.52,275.62,821451
2023/2/17 10:15,275.64,275.95,273.96,275.07,1030301
2023/2/17 10:30,275.08,276.1,274.8,275.36,346797
2023/2/17 10:45,275.36,275.77,274.57,274.59,268800
2023/2/17 11:00,274.57,275.02,274.53,274.88,242300
2023/2/17 11:15,274.88,274.88,273.29,273.3,734800
2023/2/17 11:30,273.29,273.35,273,273.27,480100
2023/2/17 13:15,273.27,273.27,272.04,273.25,827487
2023/2/17 13:30,273.25,273.6,272.58,272.59,468713
2023/2/17 13:45,272.58,272.59,272,272.14,711800
2023/2/17 14:00,272.15,273,272.15,272.97,370173
2023/2/17 14:15,272.97,273.09,272.5,272.69,362900
2023/2/17 14:30,272.68,272.69,271.9,272.02,705500
2023/2/17 14:45,272.03,272.07,271.63,271.65,746701
2023/2/17 15:00,271.66,271.83,271.28,271.66,936367
2023/2/20 09:45,271.59,271.98,267.03,268.55,2375386
2023/2/20 10:00,268.6,269.88,268.18,269.33,1031015
2023/2/20 10:15,269.32,269.32,267.65,267.65,979653
2023/2/20 10:30,267.62,268.99,267.53,268.9,638199
2023/2/20 10:45,268.86,268.87,267.61,267.61,576788
2023/2/20 11:00,267.62,268,267.5,268,527911
2023/2/20 11:15,268,268.04,267.13,267.46,622269
2023/2/20 11:30,267.45,267.95,267,267.95,747756
2023/2/20 13:15,267.96,268.53,267.96,268.52,434150
2023/2/20 13:30,268.52,269.84,268.52,269.84,384300
2023/2/20 13:45,269.86,271.19,269.36,271.19,713500
2023/2/20 14:00,271.19,271.99,270.6,271.15,805200
2023/2/20 14:15,271.15,272.85,271.05,272.85,704900
2023/2/20 14:30,272.83,273.3,272,272,998667
2023/2/20 14:45,272.01,272.4,271.79,272.37,755614
2023/2/20 15:00,272.36,272.8,272.1,272.8,774840
2023/2/21 09:45,272,273.85,270.28,273.68,1542955
2023/2/21 10:00,273.67,275.5,273.67,274.52,1674958
2023/2/21 10:15,274.52,274.53,273.05,273.6,919128
2023/2/21 10:30,273.6,274.68,273.2,274.65,608242
2023/2/21 10:45,274.75,275.35,274.65,274.8,749504
2023/2/21 11:00,274.88,276.54,274.88,276.52,987798
2023/2/21 11:15,276.54,276.56,273.11,273.65,859688
2023/2/21 11:30,273.66,274.84,273.66,274.28,368700
2023/2/21 13:15,274.28,275.16,274,274.67,373549
2023/2/21 13:30,274.75,274.82,274.09,274.09,244902
2023/2/21 13:45,274.08,274.15,273.23,273.4,460500
2023/2/21 14:00,273.4,273.43,272.88,272.99,558264
2023/2/21 14:15,272.96,273.14,272.09,273.09,508900
2023/2/21 14:30,273.1,274,273,273.77,368180
