date,open,high,low,close,volume
2022/7/15 11:15,8.9,8.9,8.84,8.86,468600
2022/7/15 11:30,8.85,8.86,8.8,8.83,645400
2022/7/15 13:15,8.83,8.86,8.8,8.8,706300
2022/7/15 13:30,8.8,8.81,8.77,8.78,716500
2022/7/15 13:45,8.78,8.78,8.72,8.73,948183
2022/7/15 14:00,8.72,8.78,8.72,8.76,609300
2022/7/15 14:15,8.76,8.77,8.7,8.72,578200
2022/7/15 14:30,8.72,8.73,8.67,8.69,1025400
2022/7/15 14:45,8.68,8.72,8.63,8.64,1433700
2022/7/15 15:00,8.64,8.65,8.6,8.62,2299629
2022/7/18 09:45,8.6,8.74,8.6,8.7,2546700
2022/7/18 10:00,8.69,8.77,8.68,8.74,1203503
2022/7/18 10:15,8.74,8.74,8.66,8.67,688200
2022/7/18 10:30,8.67,8.7,8.65,8.65,708700
2022/7/18 10:45,8.65,8.73,8.65,8.72,525400
2022/7/18 11:00,8.71,8.8,8.71,8.78,1131500
2022/7/18 11:15,8.78,8.8,8.76,8.77,513000
2022/7/18 11:30,8.77,8.81,8.77,8.8,558300
2022/7/18 13:15,8.8,8.85,8.78,8.85,1099300
2022/7/18 13:30,8.84,8.88,8.82,8.84,685200
2022/7/18 13:45,8.84,8.84,8.8,8.83,407700
2022/7/18 14:00,8.82,8.84,8.82,8.84,245700
2022/7/18 14:15,8.83,8.83,8.81,8.81,369100
2022/7/18 14:30,8.81,8.84,8.81,8.84,435400
2022/7/18 14:45,8.83,8.84,8.8,8.83,796985
2022/7/18 15:00,8.84,8.85,8.82,8.85,763800
2022/7/19 09:45,8.85,8.91,8.78,8.9,1528100
2022/7/19 10:00,8.91,8.98,8.91,8.93,1580789
2022/7/19 10:15,8.93,8.96,8.9,8.95,549600
2022/7/19 10:30,8.96,9,8.91,8.93,1523585
2022/7/19 10:45,8.93,8.94,8.9,8.91,472600
2022/7/19 11:00,8.91,8.92,8.87,8.9,801700
2022/7/19 11:15,8.9,8.92,8.89,8.9,263400
2022/7/19 11:30,8.9,8.91,8.84,8.85,467500
2022/7/19 13:15,8.85,8.85,8.78,8.82,1254700
2022/7/19 13:30,8.82,8.83,8.78,8.78,561200
2022/7/19 13:45,8.78,8.83,8.78,8.83,349300
2022/7/19 14:00,8.82,8.85,8.8,8.85,282700
2022/7/19 14:15,8.83,8.86,8.83,8.86,425800
2022/7/19 14:30,8.87,8.88,8.85,8.87,456400
2022/7/19 14:45,8.88,8.88,8.84,8.85,527500
2022/7/19 15:00,8.85,8.87,8.84,8.85,876300
2022/7/20 09:45,8.86,8.88,8.77,8.83,1975100
2022/7/20 10:00,8.83,8.86,8.79,8.8,1076991
2022/7/20 10:15,8.81,8.83,8.76,8.79,1469100
2022/7/20 10:30,8.78,8.81,8.78,8.79,478500
2022/7/20 10:45,8.79,8.82,8.78,8.8,493000
2022/7/20 11:00,8.8,8.84,8.8,8.81,363500
2022/7/20 11:15,8.82,8.82,8.78,8.8,338100
2022/7/20 11:30,8.79,8.83,8.79,8.8,268700
2022/7/20 13:15,8.8,8.82,8.8,8.8,302591
2022/7/20 13:30,8.8,8.8,8.77,8.78,702109
2022/7/20 13:45,8.78,8.79,8.76,8.78,552400
2022/7/20 14:00,8.79,8.79,8.77,8.78,295480
2022/7/20 14:15,8.78,8.78,8.74,8.76,1098520
2022/7/20 14:30,8.76,8.78,8.75,8.77,405100
2022/7/20 14:45,8.77,8.8,8.76,8.79,567800
2022/7/20 15:00,8.79,8.81,8.78,8.79,849700
2022/7/21 09:45,8.75,8.78,8.65,8.68,2081300
2022/7/21 10:00,8.69,8.7,8.66,8.67,1062301
2022/7/21 10:15,8.68,8.75,8.66,8.73,800400
2022/7/21 10:30,8.73,8.74,8.7,8.74,372000
2022/7/21 10:45,8.73,8.73,8.68,8.68,429900
2022/7/21 11:00,8.68,8.7,8.67,8.69,253300
2022/7/21 11:15,8.69,8.75,8.67,8.72,448600
2022/7/21 11:30,8.72,8.77,8.72,8.76,414800
2022/7/21 13:15,8.75,8.82,8.75,8.78,688252
2022/7/21 13:30,8.77,8.81,8.77,8.8,494800
2022/7/21 13:45,8.8,8.82,8.78,8.81,515700
2022/7/21 14:00,8.82,8.82,8.79,8.81,334200
2022/7/21 14:15,8.81,8.81,8.78,8.81,395000
2022/7/21 14:30,8.81,8.81,8.79,8.8,302000
2022/7/21 14:45,8.8,8.8,8.74,8.76,840100
2022/7/21 15:00,8.76,8.77,8.72,8.73,957392
2022/7/22 09:45,8.74,8.88,8.73,8.83,2299700
2022/7/22 10:00,8.83,8.83,8.76,8.81,995200
2022/7/22 10:15,8.81,8.84,8.79,8.82,577600
2022/7/22 10:30,8.82,8.88,8.81,8.85,1069801
2022/7/22 10:45,8.86,8.86,8.81,8.83,311700
2022/7/22 11:00,8.82,8.82,8.79,8.8,478800
2022/7/22 11:15,8.8,8.81,8.78,8.79,240400
2022/7/22 11:30,8.79,8.79,8.74,8.74,482601
2022/7/22 13:15,8.74,8.77,8.72,8.76,359299
2022/7/22 13:30,8.76,8.76,8.72,8.72,457600
2022/7/22 13:45,8.73,8.73,8.68,8.68,664300
2022/7/22 14:00,8.68,8.7,8.67,8.7,543800
2022/7/22 14:15,8.7,8.71,8.68,8.69,226300
2022/7/22 14:30,8.68,8.7,8.67,8.69,467900
2022/7/22 14:45,8.69,8.79,8.69,8.78,765300
2022/7/22 15:00,8.78,8.78,8.75,8.76,490500
2022/7/25 09:45,8.72,8.87,8.63,8.67,1683600
2022/7/25 10:00,8.67,8.68,8.63,8.63,924900
2022/7/25 10:15,8.64,8.68,8.63,8.66,487900
2022/7/25 10:30,8.66,8.66,8.63,8.64,490700
2022/7/25 10:45,8.64,8.64,8.61,8.62,491400
2022/7/25 11:00,8.61,8.62,8.58,8.6,1118201
2022/7/25 11:15,8.59,8.61,8.58,8.59,342100
2022/7/25 11:30,8.59,8.59,8.55,8.56,646000
2022/7/25 13:15,8.56,8.58,8.55,8.56,308100
2022/7/25 13:30,8.57,8.57,8.51,8.52,834100
2022/7/25 13:45,8.52,8.56,8.51,8.54,371000
2022/7/25 14:00,8.55,8.55,8.51,8.53,288900
2022/7/25 14:15,8.53,8.57,8.52,8.56,277500
2022/7/25 14:30,8.56,8.58,8.54,8.55,235800
2022/7/25 14:45,8.55,8.57,8.52,8.56,505529
2022/7/25 15:00,8.56,8.58,8.55,8.56,918567
2022/7/26 09:45,8.58,8.63,8.49,8.51,936900
2022/7/26 10:00,8.5,8.54,8.47,8.53,1054010
2022/7/26 10:15,8.52,8.59,8.51,8.58,480600
2022/7/26 10:30,8.57,8.6,8.55,8.59,645300
2022/7/26 10:45,8.6,8.66,8.59,8.64,1051102
2022/7/26 11:00,8.63,8.65,8.61,8.62,327800
2022/7/26 11:15,8.62,8.66,8.6,8.66,735700
2022/7/26 11:30,8.65,8.69,8.65,8.66,694110
2022/7/26 13:15,8.67,8.67,8.64,8.67,403643
2022/7/26 13:30,8.66,8.67,8.64,8.66,312557
2022/7/26 13:45,8.65,8.65,8.63,8.64,312743
2022/7/26 14:00,8.64,8.65,8.62,8.65,292100
2022/7/26 14:15,8.64,8.65,8.63,8.65,327800
2022/7/26 14:30,8.65,8.66,8.64,8.65,428497
2022/7/26 14:45,8.65,8.66,8.64,8.66,591400
2022/7/26 15:00,8.65,8.66,8.64,8.65,968700
2022/7/27 09:45,8.66,8.7,8.6,8.63,959000
2022/7/27 10:00,8.62,8.67,8.62,8.67,345600
2022/7/27 10:15,8.66,8.69,8.64,8.68,410100
2022/7/27 10:30,8.68,8.73,8.67,8.69,571162
2022/7/27 10:45,8.69,8.72,8.67,8.68,1250100
2022/7/27 11:00,8.69,8.71,8.67,8.69,440617
2022/7/27 11:15,8.69,8.7,8.68,8.69,151795
2022/7/27 11:30,8.69,8.69,8.67,8.67,165148
2022/7/27 13:15,8.68,8.68,8.65,8.65,218057
2022/7/27 13:30,8.66,8.66,8.62,8.64,311300
2022/7/27 13:45,8.64,8.66,8.63,8.64,285943
2022/7/27 14:00,8.65,8.66,8.64,8.66,210900
2022/7/27 14:15,8.65,8.67,8.65,8.67,219000
2022/7/27 14:30,8.67,8.68,8.66,8.67,137900
2022/7/27 14:45,8.66,8.67,8.64,8.64,472100
2022/7/27 15:00,8.64,8.66,8.63,8.66,641600
2022/7/28 09:45,8.68,8.76,8.68,8.75,1804200
2022/7/28 10:00,8.76,8.76,8.71,8.75,1266600
2022/7/28 10:15,8.75,8.75,8.71,8.71,359600
2022/7/28 10:30,8.72,8.75,8.71,8.74,425600
2022/7/28 10:45,8.74,8.83,8.73,8.77,1937266
2022/7/28 11:00,8.77,8.81,8.77,8.79,595600
2022/7/28 11:15,8.79,8.79,8.76,8.77,502600
2022/7/28 11:30,8.76,8.8,8.75,8.78,1326982
2022/7/28 13:15,8.79,8.79,8.75,8.75,432200
2022/7/28 13:30,8.75,8.77,8.74,8.75,529300
2022/7/28 13:45,8.75,8.75,8.72,8.72,324700
2022/7/28 14:00,8.72,8.72,8.7,8.7,327300
2022/7/28 14:15,8.7,8.72,8.69,8.69,474200
2022/7/28 14:30,8.69,8.71,8.69,8.7,440400
2022/7/28 14:45,8.71,8.72,8.7,8.71,284700
2022/7/28 15:00,8.71,8.72,8.7,8.71,692532
2022/7/29 09:45,8.71,8.8,8.68,8.72,1126300
2022/7/29 10:00,8.71,8.77,8.69,8.76,809100
2022/7/29 10:15,8.76,8.76,8.7,8.7,613600
2022/7/29 10:30,8.7,8.72,8.69,8.7,381900
2022/7/29 10:45,8.7,8.76,8.69,8.73,366475
2022/7/29 11:00,8.73,8.74,8.7,8.71,209000
2022/7/29 11:15,8.71,8.74,8.7,8.71,295200
2022/7/29 11:30,8.71,8.71,8.68,8.68,494500
2022/7/29 13:15,8.68,8.69,8.66,8.67,495000
2022/7/29 13:30,8.67,8.7,8.64,8.69,839000
2022/7/29 13:45,8.69,8.75,8.67,8.75,673800
2022/7/29 14:00,8.75,8.77,8.73,8.74,602400
2022/7/29 14:15,8.74,8.74,8.69,8.71,517800
2022/7/29 14:30,8.71,8.73,8.69,8.72,555192
2022/7/29 14:45,8.72,8.72,8.66,8.68,485700
2022/7/29 15:00,8.67,8.71,8.66,8.71,769200
2022/8/1 09:45,8.7,8.76,8.62,8.62,1219900
2022/8/1 10:00,8.62,8.67,8.6,8.66,920400
2022/8/1 10:15,8.66,8.69,8.62,8.62,374200
2022/8/1 10:30,8.62,8.64,8.6,8.63,523600
2022/8/1 10:45,8.63,8.64,8.6,8.62,469700
2022/8/1 11:00,8.61,8.74,8.61,8.74,681900
2022/8/1 11:15,8.73,8.76,8.7,8.7,891600
2022/8/1 11:30,8.71,8.84,8.7,8.81,2170300
2022/8/1 13:15,8.81,8.83,8.76,8.78,603100
2022/8/1 13:30,8.78,8.82,8.77,8.82,719400
2022/8/1 13:45,8.82,8.85,8.81,8.81,878300
2022/8/1 14:00,8.81,8.83,8.79,8.8,260300
2022/8/1 14:15,8.79,8.86,8.79,8.86,864600
2022/8/1 14:30,8.86,8.87,8.84,8.84,1051300
2022/8/1 14:45,8.84,8.85,8.83,8.85,618800
2022/8/1 15:00,8.84,8.85,8.84,8.85,1102553
2022/8/2 09:45,8.76,8.79,8.45,8.55,4805362
2022/8/2 10:00,8.54,8.58,8.46,8.5,2484400
2022/8/2 10:15,8.52,8.55,8.46,8.48,1024481
2022/8/2 10:30,8.47,8.5,8.38,8.39,2155100
2022/8/2 10:45,8.4,8.4,8.32,8.32,1482800
2022/8/2 11:00,8.33,8.35,8.26,8.33,1391900
2022/8/2 11:15,8.32,8.36,8.32,8.33,647800
2022/8/2 11:30,8.33,8.33,8.29,8.31,747200
2022/8/2 13:15,8.3,8.42,8.3,8.42,754500
2022/8/2 13:30,8.42,8.43,8.38,8.42,415300
2022/8/2 13:45,8.41,8.45,8.38,8.42,432300
2022/8/2 14:00,8.41,8.44,8.41,8.43,232154
2022/8/2 14:15,8.44,8.5,8.44,8.47,488200
2022/8/2 14:30,8.48,8.52,8.47,8.47,373400
2022/8/2 14:45,8.48,8.5,8.42,8.43,750928
2022/8/2 15:00,8.43,8.44,8.38,8.39,1013900
2022/8/3 09:45,8.31,8.72,8.31,8.68,5280284
2022/8/3 10:00,8.67,8.72,8.63,8.63,2298366
2022/8/3 10:15,8.63,8.67,8.59,8.61,1003117
2022/8/3 10:30,8.62,8.66,8.59,8.6,596900
2022/8/3 10:45,8.59,8.6,8.53,8.53,761500
2022/8/3 11:00,8.53,8.53,8.49,8.49,521200
2022/8/3 11:15,8.5,8.52,8.48,8.51,304500
2022/8/3 11:30,8.5,8.52,8.46,8.5,425200
2022/8/3 13:15,8.5,8.5,8.44,8.49,437200
2022/8/3 13:30,8.48,8.48,8.45,8.47,236700
2022/8/3 13:45,8.47,8.47,8.41,8.42,658216
2022/8/3 14:00,8.42,8.44,8.39,8.44,621784
2022/8/3 14:15,8.44,8.44,8.37,8.38,489500
2022/8/3 14:30,8.38,8.38,8.33,8.35,737900
2022/8/3 14:45,8.35,8.35,8.25,8.25,1563500
2022/8/3 15:00,8.25,8.28,8.24,8.28,1137467
2022/8/4 09:45,8.3,8.33,8.15,8.26,3007300
2022/8/4 10:00,8.27,8.27,8.2,8.23,722900
2022/8/4 10:15,8.24,8.32,8.24,8.27,715600
2022/8/4 10:30,8.28,8.29,8.2,8.23,847000
2022/8/4 10:45,8.19,8.25,8.19,8.23,513717
2022/8/4 11:00,8.22,8.25,8.21,8.24,368700
2022/8/4 11:15,8.24,8.27,8.21,8.24,466000
2022/8/4 11:30,8.24,8.24,8.18,8.2,322300
2022/8/4 13:15,8.2,8.2,8.14,8.15,888300
2022/8/4 13:30,8.14,8.21,8.14,8.2,565400
2022/8/4 13:45,8.19,8.23,8.16,8.22,438201
2022/8/4 14:00,8.22,8.22,8.17,8.2,286600
2022/8/4 14:15,8.2,8.24,8.19,8.24,352800
2022/8/4 14:30,8.24,8.25,8.21,8.23,322845
2022/8/4 14:45,8.23,8.24,8.21,8.24,574500
2022/8/4 15:00,8.24,8.26,8.23,8.25,680100
2022/8/5 09:45,8.27,8.39,8.27,8.38,2119900
2022/8/5 10:00,8.37,8.39,8.26,8.28,1021300
2022/8/5 10:15,8.28,8.3,8.25,8.29,619400
2022/8/5 10:30,8.29,8.3,8.25,8.27,347801
2022/8/5 10:45,8.26,8.28,8.24,8.26,315800
2022/8/5 11:00,8.26,8.26,8.23,8.24,241800
2022/8/5 11:15,8.24,8.26,8.22,8.26,343700
2022/8/5 11:30,8.25,8.29,8.25,8.28,110800
2022/8/5 13:15,8.27,8.29,8.22,8.24,466300
2022/8/5 13:30,8.23,8.25,8.22,8.24,144100
2022/8/5 13:45,8.24,8.26,8.23,8.26,233400
2022/8/5 14:00,8.27,8.31,8.26,8.31,395718
2022/8/5 14:15,8.31,8.36,8.3,8.35,670421
2022/8/5 14:30,8.35,8.37,8.34,8.36,475000
2022/8/5 14:45,8.35,8.39,8.35,8.38,698487
2022/8/5 15:00,8.38,8.38,8.35,8.36,725871
2022/8/8 09:45,8.35,8.42,8.26,8.37,1059600
2022/8/8 10:00,8.39,8.39,8.36,8.38,464600
2022/8/8 10:15,8.38,8.39,8.36,8.39,323600
2022/8/8 10:30,8.39,8.4,8.38,8.39,257329
2022/8/8 10:45,8.39,8.44,8.38,8.43,744600
2022/8/8 11:00,8.43,8.48,8.43,8.47,695200
2022/8/8 11:15,8.47,8.55,8.46,8.5,1346161
2022/8/8 11:30,8.5,8.54,8.49,8.53,423518
2022/8/8 13:15,8.54,8.57,8.52,8.56,691800
2022/8/8 13:30,8.56,8.58,8.55,8.55,567300
2022/8/8 13:45,8.54,8.59,8.54,8.55,1001110
2022/8/8 14:00,8.56,8.58,8.55,8.57,313500
2022/8/8 14:15,8.56,8.58,8.55,8.58,406800
2022/8/8 14:30,8.58,8.58,8.56,8.57,209871
2022/8/8 14:45,8.56,8.58,8.55,8.57,511132
2022/8/8 15:00,8.57,8.58,8.55,8.58,1632100
2022/8/9 09:45,8.58,8.72,8.55,8.6,2027200
2022/8/9 10:00,8.6,8.63,8.58,8.61,1240600
2022/8/9 10:15,8.62,8.62,8.56,8.57,502600
2022/8/9 10:30,8.58,8.6,8.57,8.58,316200
2022/8/9 10:45,8.58,8.59,8.52,8.54,483400
2022/8/9 11:00,8.54,8.54,8.51,8.51,364000
2022/8/9 11:15,8.52,8.53,8.5,8.51,445400
2022/8/9 11:30,8.52,8.55,8.51,8.54,323361
2022/8/9 13:15,8.55,8.56,8.52,8.54,245900
2022/8/9 13:30,8.54,8.54,8.51,8.52,196600
2022/8/9 13:45,8.52,8.53,8.49,8.5,369600
2022/8/9 14:00,8.5,8.51,8.48,8.49,578800
2022/8/9 14:15,8.49,8.51,8.49,8.5,183400
2022/8/9 14:30,8.51,8.53,8.5,8.51,270300
2022/8/9 14:45,8.5,8.52,8.49,8.5,496000
2022/8/9 15:00,8.5,8.53,8.48,8.5,977298
2022/8/10 09:45,8.49,8.55,8.41,8.53,1492601
2022/8/10 10:00,8.54,8.63,8.53,8.59,1713600
2022/8/10 10:15,8.58,8.63,8.52,8.57,1230033
2022/8/10 10:30,8.57,8.57,8.52,8.54,480100
2022/8/10 10:45,8.53,8.55,8.48,8.48,533135
2022/8/10 11:00,8.49,8.5,8.48,8.49,288500
2022/8/10 11:15,8.49,8.5,8.47,8.5,324800
2022/8/10 11:30,8.48,8.49,8.47,8.49,298600
2022/8/10 13:15,8.49,8.49,8.47,8.49,213600
2022/8/10 13:30,8.49,8.49,8.46,8.47,342000
2022/8/10 13:45,8.48,8.49,8.47,8.47,278200
2022/8/10 14:00,8.46,8.48,8.45,8.47,257800
2022/8/10 14:15,8.48,8.48,8.45,8.46,173500
2022/8/10 14:30,8.46,8.48,8.45,8.47,225843
2022/8/10 14:45,8.47,8.47,8.44,8.46,590000
2022/8/10 15:00,8.46,8.48,8.46,8.48,469400
2022/8/11 09:45,8.48,8.54,8.42,8.47,1314800
2022/8/11 10:00,8.47,8.48,8.44,8.45,557600
2022/8/11 10:15,8.44,8.45,8.43,8.44,521200
2022/8/11 10:30,8.43,8.45,8.42,8.44,369300
2022/8/11 10:45,8.44,8.45,8.43,8.44,318900
2022/8/11 11:00,8.43,8.47,8.43,8.46,283800
2022/8/11 11:15,8.46,8.51,8.46,8.49,439000
2022/8/11 11:30,8.49,8.51,8.48,8.49,492200
2022/8/11 13:15,8.5,8.52,8.49,8.5,292300
2022/8/11 13:30,8.5,8.51,8.48,8.49,358400
2022/8/11 13:45,8.5,8.52,8.49,8.5,379900
2022/8/11 14:00,8.5,8.51,8.5,8.51,279900
2022/8/11 14:15,8.5,8.55,8.5,8.55,527400
2022/8/11 14:30,8.54,8.57,8.53,8.57,563555
2022/8/11 14:45,8.56,8.58,8.55,8.57,689661
2022/8/11 15:00,8.57,8.57,8.55,8.57,854500
2022/8/12 09:45,8.53,8.66,8.51,8.6,2324800
2022/8/12 10:00,8.6,8.62,8.55,8.57,1269562
2022/8/12 10:15,8.57,8.58,8.55,8.56,480200
2022/8/12 10:30,8.56,8.59,8.55,8.57,395100
2022/8/12 10:45,8.57,8.63,8.57,8.61,712301
2022/8/12 11:00,8.61,8.64,8.61,8.62,358600
2022/8/12 11:15,8.62,8.63,8.57,8.57,401700
2022/8/12 11:30,8.58,8.59,8.56,8.56,360300
2022/8/12 13:15,8.57,8.6,8.56,8.59,380400
2022/8/12 13:30,8.59,8.59,8.57,8.58,168100
2022/8/12 13:45,8.58,8.59,8.55,8.55,213700
2022/8/12 14:00,8.55,8.57,8.55,8.56,220200
2022/8/12 14:15,8.56,8.58,8.55,8.58,339600
2022/8/12 14:30,8.57,8.58,8.55,8.56,285300
2022/8/12 14:45,8.56,8.56,8.54,8.55,593000
2022/8/12 15:00,8.55,8.55,8.52,8.53,725001
2022/8/15 09:45,8.51,8.58,8.47,8.56,1107402
2022/8/15 10:00,8.56,8.57,8.55,8.57,388100
2022/8/15 10:15,8.57,8.58,8.53,8.53,447900
2022/8/15 10:30,8.53,8.54,8.52,8.53,219401
2022/8/15 10:45,8.54,8.55,8.53,8.53,305800
2022/8/15 11:00,8.53,8.55,8.53,8.53,173575
2022/8/15 11:15,8.53,8.56,8.53,8.55,341500
2022/8/15 11:30,8.55,8.56,8.54,8.54,315200
2022/8/15 13:15,8.54,8.56,8.53,8.54,201800
2022/8/15 13:30,8.53,8.54,8.52,8.54,234500
2022/8/15 13:45,8.53,8.56,8.53,8.55,243400
2022/8/15 14:00,8.56,8.56,8.53,8.54,204300
2022/8/15 14:15,8.54,8.55,8.52,8.52,594400
2022/8/15 14:30,8.53,8.54,8.51,8.53,410100
2022/8/15 14:45,8.53,8.54,8.51,8.53,294700
2022/8/15 15:00,8.52,8.54,8.52,8.53,531941
2022/8/16 09:45,8.53,8.63,8.48,8.6,2030100
2022/8/16 10:00,8.59,8.6,8.54,8.55,630200
2022/8/16 10:15,8.55,8.58,8.54,8.58,410300
2022/8/16 10:30,8.57,8.58,8.53,8.54,500021
2022/8/16 10:45,8.53,8.59,8.53,8.59,447400
2022/8/16 11:00,8.58,8.59,8.56,8.57,180751
2022/8/16 11:15,8.57,8.57,8.55,8.56,148800
2022/8/16 11:30,8.56,8.57,8.53,8.54,222900
2022/8/16 13:15,8.53,8.56,8.53,8.55,290800
2022/8/16 13:30,8.55,8.55,8.52,8.54,314500
2022/8/16 13:45,8.54,8.55,8.52,8.53,225338
2022/8/16 14:00,8.54,8.56,8.53,8.56,163100
2022/8/16 14:15,8.55,8.57,8.55,8.55,223100
2022/8/16 14:30,8.56,8.56,8.55,8.56,212322
2022/8/16 14:45,8.55,8.56,8.54,8.55,313854
2022/8/16 15:00,8.55,8.56,8.54,8.55,736468
2022/8/17 09:45,8.58,8.65,8.54,8.62,2106927
2022/8/17 10:00,8.62,8.62,8.55,8.56,690200
2022/8/17 10:15,8.55,8.56,8.53,8.54,830000
2022/8/17 10:30,8.53,8.56,8.53,8.55,532900
2022/8/17 10:45,8.55,8.64,8.55,8.63,747963
2022/8/17 11:00,8.63,8.73,8.63,8.71,3384470
2022/8/17 11:15,8.71,8.79,8.71,8.73,1953055
2022/8/17 11:30,8.73,8.79,8.72,8.77,979292
2022/8/17 13:15,8.76,8.79,8.75,8.76,665200
2022/8/17 13:30,8.75,8.78,8.75,8.75,620200
2022/8/17 13:45,8.76,8.77,8.75,8.77,377000
2022/8/17 14:00,8.77,8.82,8.76,8.79,1683200
2022/8/17 14:15,8.8,8.84,8.8,8.84,1101302
2022/8/17 14:30,8.84,8.88,8.82,8.88,1798100
2022/8/17 14:45,8.88,8.96,8.86,8.96,3516300
2022/8/17 15:00,8.96,9,8.93,8.94,3798708
2022/8/18 09:45,9.08,9.22,9,9.14,10217600
2022/8/18 10:00,9.14,9.19,9.12,9.18,3373162
2022/8/18 10:15,9.18,9.44,9.18,9.36,8096573
2022/8/18 10:30,9.36,9.37,9.21,9.3,2952282
2022/8/18 10:45,9.31,9.31,9.12,9.23,2247549
2022/8/18 11:00,9.23,9.23,9.17,9.18,854883
2022/8/18 11:15,9.19,9.23,9.18,9.2,881002
2022/8/18 11:30,9.21,9.27,9.18,9.27,812898
2022/8/18 13:15,9.25,9.29,9.24,9.24,912200
2022/8/18 13:30,9.24,9.25,9.19,9.19,539755
2022/8/18 13:45,9.19,9.22,9.19,9.21,490366
2022/8/18 14:00,9.2,9.21,9.18,9.18,638934
2022/8/18 14:15,9.19,9.21,9.15,9.19,1437858
2022/8/18 14:30,9.18,9.25,9.18,9.23,1171500
2022/8/18 14:45,9.23,9.24,9.18,9.23,1708800
2022/8/18 15:00,9.22,9.29,9.22,9.27,2597943
2022/8/19 09:45,9.1,9.1,8.77,8.91,11550483
2022/8/19 10:00,8.91,8.97,8.88,8.88,3031676
2022/8/19 10:15,8.88,8.91,8.82,8.83,3636900
2022/8/19 10:30,8.83,8.9,8.82,8.86,1304200
2022/8/19 10:45,8.86,8.88,8.83,8.83,1012900
2022/8/19 11:00,8.83,8.86,8.82,8.85,1247000
2022/8/19 11:15,8.84,8.86,8.82,8.83,794400
2022/8/19 11:30,8.83,8.86,8.82,8.85,651027
2022/8/19 13:15,8.85,8.89,8.85,8.87,831400
2022/8/19 13:30,8.87,8.87,8.85,8.85,618900
2022/8/19 13:45,8.85,8.86,8.82,8.84,785873
2022/8/19 14:00,8.83,8.88,8.83,8.86,709727
2022/8/19 14:15,8.86,8.95,8.84,8.92,1081600
2022/8/19 14:30,8.92,9,8.85,8.88,1369000
2022/8/19 14:45,8.89,8.89,8.84,8.84,1000800
2022/8/19 15:00,8.84,8.84,8.81,8.82,2154842
2022/8/22 09:45,8.82,8.82,8.65,8.68,3065570
2022/8/22 10:00,8.67,8.75,8.67,8.74,872651
2022/8/22 10:15,8.75,8.78,8.7,8.71,980200
2022/8/22 10:30,8.71,8.9,8.7,8.88,2260573
2022/8/22 10:45,8.89,8.89,8.79,8.8,1106613
2022/8/22 11:00,8.79,8.83,8.78,8.83,513900
2022/8/22 11:15,8.82,8.82,8.77,8.77,684800
2022/8/22 11:30,8.77,8.79,8.74,8.79,562400
2022/8/22 13:15,8.79,8.79,8.75,8.76,281100
2022/8/22 13:30,8.76,8.78,8.75,8.76,947300
2022/8/22 13:45,8.75,8.76,8.73,8.74,584316
2022/8/22 14:00,8.74,8.76,8.72,8.75,492998
2022/8/22 14:15,8.76,8.76,8.73,8.75,350300
2022/8/22 14:30,8.74,8.77,8.73,8.77,365300
2022/8/22 14:45,8.77,8.78,8.76,8.76,428700
2022/8/22 15:00,8.77,8.8,8.76,8.79,918630
2022/8/23 09:45,8.71,8.78,8.66,8.69,1901300
2022/8/23 10:00,8.69,8.7,8.66,8.69,1140200
2022/8/23 10:15,8.69,8.69,8.65,8.66,1122900
2022/8/23 10:30,8.66,8.69,8.65,8.68,855400
2022/8/23 10:45,8.68,8.69,8.6,8.65,1532500
2022/8/23 11:00,8.64,8.65,8.59,8.59,838700
2022/8/23 11:15,8.59,8.65,8.59,8.64,1087331
2022/8/23 11:30,8.65,8.69,8.64,8.68,317200
2022/8/23 13:15,8.68,8.69,8.62,8.62,456200
2022/8/23 13:30,8.63,8.64,8.6,8.61,502200
2022/8/23 13:45,8.61,8.64,8.61,8.62,401700
2022/8/23 14:00,8.62,8.64,8.62,8.63,203227
2022/8/23 14:15,8.64,8.67,8.62,8.66,290245
2022/8/23 14:30,8.66,8.67,8.65,8.66,351500
2022/8/23 14:45,8.66,8.67,8.64,8.64,440455
2022/8/23 15:00,8.65,8.65,8.63,8.65,794951
2022/8/24 09:45,8.7,8.73,8.6,8.61,1803000
2022/8/24 10:00,8.6,8.61,8.53,8.54,1381800
2022/8/24 10:15,8.53,8.56,8.51,8.52,1236000
2022/8/24 10:30,8.52,8.54,8.5,8.51,939971
2022/8/24 10:45,8.51,8.52,8.42,8.44,1493056
2022/8/24 11:00,8.43,8.48,8.41,8.47,561600
2022/8/24 11:15,8.47,8.48,8.42,8.43,538100
2022/8/24 11:30,8.43,8.43,8.41,8.41,688900
2022/8/24 13:15,8.41,8.41,8.38,8.4,734900
2022/8/24 13:30,8.39,8.44,8.39,8.43,358300
2022/8/24 13:45,8.44,8.45,8.42,8.44,205400
2022/8/24 14:00,8.44,8.44,8.41,8.42,341976
2022/8/24 14:15,8.42,8.43,8.41,8.42,335600
2022/8/24 14:30,8.41,8.42,8.4,8.4,468351
2022/8/24 14:45,8.41,8.42,8.38,8.39,861000
2022/8/24 15:00,8.39,8.43,8.38,8.43,971973
2022/8/25 09:45,8.39,8.46,8.39,8.42,1004900
2022/8/25 10:00,8.41,8.44,8.4,8.41,495573
2022/8/25 10:15,8.42,8.42,8.29,8.3,1440227
2022/8/25 10:30,8.29,8.36,8.27,8.34,929400
2022/8/25 10:45,8.34,8.37,8.32,8.35,361673
