date,open,high,low,close,volume
2023/6/1 13:15,4.87,4.87,4.85,4.86,11835700
2023/6/1 13:30,4.86,4.87,4.85,4.86,6601394
2023/6/1 13:45,4.86,4.86,4.84,4.85,8628906
2023/6/1 14:00,4.85,4.86,4.84,4.86,7121445
2023/6/1 14:15,4.86,4.86,4.84,4.85,4258500
2023/6/1 14:30,4.85,4.85,4.84,4.84,8010826
2023/6/1 14:45,4.84,4.85,4.83,4.84,12381210
2023/6/1 15:00,4.84,4.86,4.84,4.86,10785316
2023/6/2 09:45,4.86,4.9,4.86,4.88,18868109
2023/6/2 10:00,4.88,4.89,4.87,4.88,8106500
2023/6/2 10:15,4.88,4.88,4.84,4.84,14631700
2023/6/2 10:30,4.84,4.87,4.84,4.85,12303400
2023/6/2 10:45,4.85,4.86,4.84,4.85,4770900
2023/6/2 11:00,4.85,4.87,4.85,4.87,6442600
2023/6/2 11:15,4.86,4.87,4.84,4.85,9713100
2023/6/2 11:30,4.85,4.86,4.84,4.86,7131300
2023/6/2 13:15,4.85,4.87,4.85,4.86,9436132
2023/6/2 13:30,4.85,4.86,4.84,4.84,7198768
2023/6/2 13:45,4.85,4.86,4.84,4.86,7096563
2023/6/2 14:00,4.86,4.87,4.85,4.86,15399266
2023/6/2 14:15,4.87,4.89,4.86,4.87,16434345
2023/6/2 14:30,4.88,4.89,4.87,4.88,7429000
2023/6/2 14:45,4.89,4.89,4.87,4.87,6997200
2023/6/2 15:00,4.88,4.88,4.87,4.88,7527959
2023/6/5 09:45,4.88,4.9,4.86,4.9,15507438
2023/6/5 10:00,4.89,4.9,4.88,4.89,7637845
2023/6/5 10:15,4.9,4.91,4.89,4.91,12740346
2023/6/5 10:30,4.9,4.94,4.9,4.94,21836304
2023/6/5 10:45,4.94,4.98,4.93,4.96,40893367
2023/6/5 11:00,4.97,4.97,4.95,4.96,7984200
2023/6/5 11:15,4.96,4.97,4.95,4.96,6304645
2023/6/5 11:30,4.96,4.96,4.94,4.96,13211000
2023/6/5 13:15,4.96,4.96,4.94,4.96,7809500
2023/6/5 13:30,4.96,4.96,4.95,4.96,4296260
2023/6/5 13:45,4.96,4.96,4.95,4.96,7104052
2023/6/5 14:00,4.95,4.97,4.95,4.97,16077864
2023/6/5 14:15,4.96,4.97,4.95,4.96,5551761
2023/6/5 14:30,4.96,4.96,4.95,4.96,4122000
2023/6/5 14:45,4.95,4.97,4.95,4.96,14178600
2023/6/5 15:00,4.96,4.97,4.95,4.96,10926843
2023/6/6 09:45,4.96,5.03,4.96,5.01,35714934
2023/6/6 10:00,5,5.01,4.99,5,15125000
2023/6/6 10:15,5.01,5.03,5,5.03,31977224
2023/6/6 10:30,5.03,5.05,5.03,5.03,18145252
2023/6/6 10:45,5.04,5.04,5.02,5.02,9193536
2023/6/6 11:00,5.02,5.03,5.01,5.03,7701845
2023/6/6 11:15,5.02,5.04,5.02,5.03,12102467
2023/6/6 11:30,5.04,5.04,5.02,5.03,8923618
2023/6/6 13:15,5.02,5.04,5.02,5.02,7401900
2023/6/6 13:30,5.02,5.03,5.01,5.02,9255500
2023/6/6 13:45,5.01,5.02,4.98,5,26144200
2023/6/6 14:00,5,5.01,4.99,5,9621300
2023/6/6 14:15,5,5,4.97,4.97,12957580
2023/6/6 14:30,4.97,4.98,4.96,4.96,14710500
2023/6/6 14:45,4.96,4.97,4.94,4.96,19151145
2023/6/6 15:00,4.95,4.97,4.95,4.96,12050489
2023/6/7 09:45,4.97,5.02,4.97,5.01,22450164
2023/6/7 10:00,5.01,5.02,4.99,5,11207490
2023/6/7 10:15,5.01,5.01,5,5,13700490
2023/6/7 10:30,5.01,5.05,4.99,5.05,34862603
2023/6/7 10:45,5.05,5.05,5.02,5.03,15473812
2023/6/7 11:00,5.04,5.04,5.02,5.03,5946474
2023/6/7 11:15,5.03,5.04,5.02,5.02,10386600
2023/6/7 11:30,5.03,5.03,5.01,5.01,5539156
2023/6/7 13:15,5.01,5.03,5,5.03,17414700
2023/6/7 13:30,5.03,5.03,5.01,5.03,5176205
2023/6/7 13:45,5.03,5.03,5.02,5.03,3330022
2023/6/7 14:00,5.03,5.03,5,5.01,9304078
2023/6/7 14:15,5.01,5.02,5,5.02,11743127
2023/6/7 14:30,5.01,5.02,5,5,3464373
2023/6/7 14:45,5,5.01,4.99,5.01,35926425
2023/6/7 15:00,5.01,5.02,5,5.01,13370723
2023/6/8 09:45,5.01,5.05,5.01,5.02,31149093
2023/6/8 10:00,5.01,5.02,4.98,5,29212900
2023/6/8 10:15,5,5.05,5,5.03,23911605
2023/6/8 10:30,5.04,5.06,5.03,5.05,17254840
2023/6/8 10:45,5.05,5.06,5.04,5.04,11847394
2023/6/8 11:00,5.04,5.06,5.04,5.05,12747300
2023/6/8 11:15,5.05,5.06,5.04,5.06,3631400
2023/6/8 11:30,5.06,5.06,5.04,5.04,3315939
2023/6/8 13:15,5.04,5.06,5.04,5.05,9039635
2023/6/8 13:30,5.05,5.08,5.05,5.08,25376319
2023/6/8 13:45,5.08,5.1,5.07,5.09,33150135
2023/6/8 14:00,5.09,5.09,5.07,5.09,11361169
2023/6/8 14:15,5.08,5.09,5.07,5.07,6720040
2023/6/8 14:30,5.08,5.08,5.07,5.08,4158500
2023/6/8 14:45,5.08,5.09,5.07,5.08,9155848
2023/6/8 15:00,5.08,5.09,5.07,5.09,9349566
2023/6/9 09:45,5.08,5.12,5.07,5.09,40530917
2023/6/9 10:00,5.08,5.11,5.08,5.09,24537081
2023/6/9 10:15,5.09,5.1,5.08,5.09,9257017
2023/6/9 10:30,5.08,5.09,5.07,5.08,10049100
2023/6/9 10:45,5.08,5.09,5.06,5.06,9515025
2023/6/9 11:00,5.07,5.08,5.06,5.08,10213590
2023/6/9 11:15,5.08,5.1,5.08,5.09,6254872
2023/6/9 11:30,5.08,5.1,5.08,5.1,4322579
2023/6/9 13:15,5.09,5.1,5.08,5.09,6355227
2023/6/9 13:30,5.09,5.1,5.08,5.08,10120900
2023/6/9 13:45,5.09,5.1,5.08,5.09,8048801
2023/6/9 14:00,5.1,5.1,5.08,5.09,8914499
2023/6/9 14:15,5.09,5.1,5.08,5.09,15036800
2023/6/9 14:30,5.1,5.1,5.08,5.09,19076300
2023/6/9 14:45,5.1,5.1,5.08,5.09,8012523
2023/6/9 15:00,5.09,5.09,5.07,5.07,21180317
2023/6/12 09:45,5.08,5.09,5.03,5.06,36256800
2023/6/12 10:00,5.06,5.07,5.04,5.05,17695868
2023/6/12 10:15,5.05,5.06,5.02,5.03,23839732
2023/6/12 10:30,5.03,5.04,5.01,5.02,10800500
2023/6/12 10:45,5.02,5.02,4.95,4.99,42453800
2023/6/12 11:00,4.99,5,4.98,4.99,8836000
2023/6/12 11:15,4.99,5,4.98,4.98,8217911
2023/6/12 11:30,4.98,4.99,4.97,4.98,6438406
2023/6/12 13:15,4.98,5.01,4.97,5,13090635
2023/6/12 13:30,5,5.01,4.98,4.99,14243315
2023/6/12 13:45,4.99,4.99,4.96,4.96,29919174
2023/6/12 14:00,4.97,4.98,4.96,4.97,9097980
2023/6/12 14:15,4.96,4.98,4.96,4.98,6015800
2023/6/12 14:30,4.97,4.99,4.97,4.99,13519950
2023/6/12 14:45,4.99,4.99,4.97,4.97,11061250
2023/6/12 15:00,4.97,4.98,4.96,4.97,19178504
2023/6/13 09:45,4.96,5.01,4.95,4.99,30418889
2023/6/13 10:00,4.98,4.99,4.97,4.99,8710331
2023/6/13 10:15,4.99,5.01,4.97,4.97,12009818
2023/6/13 10:30,4.97,4.99,4.97,4.98,7530031
2023/6/13 10:45,4.98,5,4.98,4.99,5332762
2023/6/13 11:00,4.98,5.01,4.98,4.99,8375551
2023/6/13 11:15,5,5.01,4.98,4.99,12205500
2023/6/13 11:30,4.99,4.99,4.98,4.99,2189445
2023/6/13 13:15,4.99,5.01,4.99,5,10248290
2023/6/13 13:30,4.99,5,4.98,4.98,7112100
2023/6/13 13:45,4.98,5,4.98,4.99,7057400
2023/6/13 14:00,4.99,5,4.98,4.99,3760199
2023/6/13 14:15,4.99,5,4.99,4.99,5119984
2023/6/13 14:30,4.99,5,4.98,4.99,16792700
2023/6/13 14:45,4.99,5,4.98,4.99,18367700
2023/6/13 15:00,4.99,5,4.98,5,7008681
2023/6/14 09:45,4.99,5.02,4.98,4.99,25199445
2023/6/14 10:00,4.99,5.01,4.99,5,18651623
2023/6/14 10:15,5,5.01,4.95,4.96,41961696
2023/6/14 10:30,4.95,4.95,4.93,4.95,40337644
2023/6/14 10:45,4.95,4.95,4.93,4.94,8508500
2023/6/14 11:00,4.94,4.96,4.93,4.95,7615945
2023/6/14 11:15,4.94,4.95,4.94,4.95,4247616
2023/6/14 11:30,4.95,4.95,4.94,4.95,3647800
2023/6/14 13:15,4.95,4.96,4.94,4.95,12597400
2023/6/14 13:30,4.94,4.95,4.93,4.93,15570800
2023/6/14 13:45,4.94,4.95,4.92,4.93,24583615
2023/6/14 14:00,4.92,4.94,4.9,4.9,30947900
2023/6/14 14:15,4.9,4.92,4.88,4.9,36363000
2023/6/14 14:30,4.89,4.91,4.89,4.9,11291100
2023/6/14 14:45,4.9,4.9,4.87,4.89,33347754
2023/6/14 15:00,4.89,4.89,4.86,4.87,35585878
2023/6/15 09:45,4.9,4.96,4.87,4.94,53148736
2023/6/15 10:00,4.95,4.95,4.92,4.92,12647103
2023/6/15 10:15,4.92,4.92,4.87,4.89,27459828
2023/6/15 10:30,4.88,4.91,4.88,4.89,9907545
2023/6/15 10:45,4.9,4.92,4.89,4.92,19855193
2023/6/15 11:00,4.92,4.93,4.91,4.91,8325645
2023/6/15 11:15,4.92,4.92,4.89,4.89,4731000
2023/6/15 11:30,4.9,4.9,4.87,4.89,11514984
2023/6/15 13:15,4.88,4.9,4.87,4.89,10727915
2023/6/15 13:30,4.89,4.91,4.88,4.9,10162449
2023/6/15 13:45,4.91,4.92,4.9,4.9,5964112
2023/6/15 14:00,4.91,4.92,4.89,4.89,11227406
2023/6/15 14:15,4.9,4.91,4.89,4.9,9476200
2023/6/15 14:30,4.9,4.91,4.89,4.89,6822300
2023/6/15 14:45,4.9,4.9,4.89,4.89,10596200
2023/6/15 15:00,4.89,4.91,4.89,4.91,12685300
2023/6/16 09:45,4.91,4.92,4.88,4.91,27728681
2023/6/16 10:00,4.9,4.92,4.88,4.91,19638100
2023/6/16 10:15,4.92,4.92,4.9,4.91,11590620
2023/6/16 10:30,4.91,4.91,4.89,4.89,20058009
2023/6/16 10:45,4.9,4.91,4.89,4.91,12726200
2023/6/16 11:00,4.91,4.91,4.89,4.89,9128600
2023/6/16 11:15,4.9,4.92,4.89,4.91,6567400
2023/6/16 11:30,4.91,4.92,4.9,4.91,3691388
2023/6/16 13:15,4.91,4.91,4.89,4.89,10252100
2023/6/16 13:30,4.89,4.91,4.89,4.9,9394100
2023/6/16 13:45,4.89,4.91,4.89,4.9,10823365
2023/6/16 14:00,4.91,4.91,4.88,4.89,14121100
2023/6/16 14:15,4.89,4.9,4.88,4.88,12712500
2023/6/16 14:30,4.89,4.9,4.88,4.9,9904600
2023/6/16 14:45,4.9,4.9,4.88,4.89,15341200
2023/6/16 15:00,4.9,4.9,4.88,4.88,24045870
2023/6/19 09:45,4.88,4.89,4.84,4.84,32759635
2023/6/19 10:00,4.85,4.87,4.85,4.85,17764527
2023/6/19 10:15,4.85,4.86,4.84,4.85,17626200
2023/6/19 10:30,4.85,4.86,4.84,4.84,10839400
2023/6/19 10:45,4.85,4.86,4.84,4.86,12213701
2023/6/19 11:00,4.86,4.86,4.84,4.85,11036499
2023/6/19 11:15,4.85,4.86,4.84,4.85,5916700
2023/6/19 11:30,4.84,4.85,4.83,4.83,10836511
2023/6/19 13:15,4.83,4.85,4.83,4.84,12149300
2023/6/19 13:30,4.83,4.84,4.83,4.84,12104835
2023/6/19 13:45,4.83,4.84,4.82,4.82,25089220
2023/6/19 14:00,4.82,4.83,4.82,4.83,11350098
2023/6/19 14:15,4.83,4.83,4.81,4.82,22739700
2023/6/19 14:30,4.82,4.83,4.82,4.82,7611378
2023/6/19 14:45,4.83,4.83,4.82,4.83,4664566
2023/6/19 15:00,4.83,4.84,4.82,4.83,14709244
2023/6/20 09:45,4.83,4.84,4.8,4.82,31864300
2023/6/20 10:00,4.82,4.87,4.82,4.85,25946645
2023/6/20 10:15,4.85,4.86,4.84,4.85,12863745
2023/6/20 10:30,4.85,4.85,4.83,4.85,8210300
2023/6/20 10:45,4.85,4.86,4.83,4.85,8251445
2023/6/20 11:00,4.86,4.86,4.84,4.85,7749800
2023/6/20 11:15,4.85,4.86,4.84,4.85,2543763
2023/6/20 11:30,4.86,4.86,4.83,4.84,7219754
2023/6/20 13:15,4.84,4.85,4.83,4.84,6186390
2023/6/20 13:30,4.83,4.84,4.81,4.82,13017126
2023/6/20 13:45,4.82,4.83,4.81,4.82,4657900
2023/6/20 14:00,4.82,4.82,4.81,4.82,6312400
2023/6/20 14:15,4.82,4.82,4.81,4.81,8175800
2023/6/20 14:30,4.81,4.82,4.81,4.81,9897085
2023/6/20 14:45,4.81,4.82,4.81,4.81,6600000
2023/6/20 15:00,4.81,4.83,4.81,4.83,15983805
2023/6/21 09:45,4.82,4.84,4.81,4.82,23932630
2023/6/21 10:00,4.82,4.86,4.82,4.84,29961225
2023/6/21 10:15,4.84,4.87,4.83,4.86,29430400
2023/6/21 10:30,4.86,4.92,4.86,4.9,44014461
2023/6/21 10:45,4.9,4.9,4.89,4.9,9539630
2023/6/21 11:00,4.89,4.93,4.89,4.91,30005984
2023/6/21 11:15,4.91,4.92,4.9,4.91,7644700
2023/6/21 11:30,4.91,4.92,4.9,4.9,4960900
2023/6/21 13:15,4.91,4.93,4.9,4.9,13880619
2023/6/21 13:30,4.91,4.91,4.88,4.89,8853385
2023/6/21 13:45,4.89,4.91,4.88,4.89,7862200
2023/6/21 14:00,4.89,4.91,4.89,4.9,7425590
2023/6/21 14:15,4.89,4.9,4.88,4.88,5407745
2023/6/21 14:30,4.89,4.89,4.87,4.87,7849500
2023/6/21 14:45,4.87,4.88,4.85,4.86,13566300
2023/6/21 15:00,4.87,4.87,4.84,4.85,29273498
2023/6/26 09:45,4.85,4.86,4.78,4.8,66645192
2023/6/26 10:00,4.8,4.81,4.78,4.79,26703343
2023/6/26 10:15,4.78,4.8,4.78,4.8,19242000
2023/6/26 10:30,4.79,4.81,4.79,4.8,12853800
2023/6/26 10:45,4.79,4.81,4.79,4.79,14459400
2023/6/26 11:00,4.8,4.81,4.79,4.8,10043154
2023/6/26 11:15,4.8,4.81,4.79,4.8,9080145
2023/6/26 11:30,4.8,4.8,4.78,4.78,17756043
2023/6/26 13:15,4.79,4.79,4.77,4.77,23679727
2023/6/26 13:30,4.77,4.78,4.76,4.77,13147800
2023/6/26 13:45,4.76,4.77,4.76,4.76,14291900
2023/6/26 14:00,4.77,4.77,4.75,4.76,13950500
2023/6/26 14:15,4.75,4.77,4.75,4.76,12942000
2023/6/26 14:30,4.76,4.77,4.75,4.75,15212700
2023/6/26 14:45,4.76,4.77,4.75,4.75,12214480
2023/6/26 15:00,4.76,4.77,4.75,4.77,16761612
2023/6/27 09:45,4.77,4.79,4.73,4.75,33644300
2023/6/27 10:00,4.75,4.79,4.74,4.79,20868180
2023/6/27 10:15,4.78,4.81,4.78,4.79,16107743
2023/6/27 10:30,4.79,4.81,4.78,4.79,18166000
2023/6/27 10:45,4.78,4.81,4.78,4.79,12300100
2023/6/27 11:00,4.79,4.79,4.78,4.79,3364100
2023/6/27 11:15,4.79,4.8,4.78,4.79,11354300
2023/6/27 11:30,4.79,4.8,4.79,4.8,3972100
2023/6/27 13:15,4.8,4.8,4.78,4.8,11147400
2023/6/27 13:30,4.79,4.81,4.79,4.8,9353700
2023/6/27 13:45,4.79,4.81,4.79,4.81,9005000
2023/6/27 14:00,4.8,4.82,4.8,4.81,11947500
2023/6/27 14:15,4.81,4.82,4.8,4.82,11782935
2023/6/27 14:30,4.81,4.82,4.8,4.81,15476400
2023/6/27 14:45,4.8,4.81,4.8,4.8,10091190
2023/6/27 15:00,4.81,4.81,4.79,4.81,14340500
2023/6/28 09:45,4.8,4.82,4.78,4.8,26898853
2023/6/28 10:00,4.81,4.83,4.81,4.82,17051504
2023/6/28 10:15,4.82,4.84,4.81,4.83,38202700
2023/6/28 10:30,4.82,4.83,4.81,4.81,22346070
2023/6/28 10:45,4.81,4.81,4.8,4.81,5914900
2023/6/28 11:00,4.81,4.81,4.8,4.8,3608300
2023/6/28 11:15,4.8,4.82,4.8,4.82,7847400
2023/6/28 11:30,4.82,4.82,4.81,4.82,3443479
2023/6/28 13:15,4.82,4.82,4.8,4.81,5967921
2023/6/28 13:30,4.81,4.82,4.8,4.81,10574100
2023/6/28 13:45,4.81,4.82,4.8,4.81,6568400
2023/6/28 14:00,4.81,4.82,4.81,4.82,5241000
2023/6/28 14:15,4.82,4.82,4.8,4.81,8336100
2023/6/28 14:30,4.81,4.81,4.8,4.81,6236900
2023/6/28 14:45,4.81,4.82,4.8,4.81,15933700
2023/6/28 15:00,4.81,4.82,4.81,4.82,7231290
2023/6/29 09:45,4.81,4.82,4.78,4.79,22173400
2023/6/29 10:00,4.8,4.8,4.78,4.8,10669213
2023/6/29 10:15,4.8,4.81,4.79,4.8,12080100
2023/6/29 10:30,4.8,4.81,4.79,4.81,9115900
2023/6/29 10:45,4.82,4.82,4.8,4.8,7470900
2023/6/29 11:00,4.81,4.81,4.8,4.81,5161900
2023/6/29 11:15,4.81,4.81,4.79,4.8,10078700
2023/6/29 11:30,4.79,4.8,4.79,4.8,2737143
2023/6/29 13:15,4.8,4.8,4.79,4.79,4927700
2023/6/29 13:30,4.8,4.8,4.79,4.8,5319526
2023/6/29 13:45,4.79,4.8,4.79,4.79,8851000
2023/6/29 14:00,4.8,4.8,4.79,4.8,5594800
2023/6/29 14:15,4.8,4.81,4.79,4.8,22615384
2023/6/29 14:30,4.8,4.81,4.79,4.79,16813098
2023/6/29 14:45,4.8,4.8,4.78,4.78,11050818
2023/6/29 15:00,4.79,4.8,4.78,4.78,22205118
2023/6/30 09:45,4.79,4.82,4.79,4.81,30041164
2023/6/30 10:00,4.81,4.82,4.79,4.8,18921700
2023/6/30 10:15,4.8,4.82,4.8,4.8,14201300
2023/6/30 10:30,4.8,4.81,4.8,4.8,6702818
2023/6/30 10:45,4.81,4.82,4.8,4.81,6495404
2023/6/30 11:00,4.82,4.82,4.81,4.82,3833600
2023/6/30 11:15,4.82,4.82,4.81,4.82,7704915
2023/6/30 11:30,4.82,4.82,4.81,4.82,10951814
2023/6/30 13:15,4.82,4.84,4.82,4.84,22775429
2023/6/30 13:30,4.84,4.84,4.82,4.83,9330900
2023/6/30 13:45,4.83,4.84,4.82,4.82,8437100
2023/6/30 14:00,4.83,4.83,4.82,4.83,4246000
2023/6/30 14:15,4.83,4.83,4.82,4.82,5848100
2023/6/30 14:30,4.82,4.83,4.82,4.82,4964900
2023/6/30 14:45,4.83,4.83,4.82,4.83,4296300
2023/6/30 15:00,4.83,4.84,4.82,4.82,20187942
2023/7/3 09:45,4.84,4.86,4.8,4.85,54204100
2023/7/3 10:00,4.84,4.85,4.83,4.84,11194245
2023/7/3 10:15,4.84,4.86,4.84,4.86,14030825
2023/7/3 10:30,4.86,4.86,4.84,4.85,16749149
2023/7/3 10:45,4.85,4.86,4.84,4.86,12784200
2023/7/3 11:00,4.86,4.86,4.85,4.86,5789701
2023/7/3 11:15,4.86,4.88,4.85,4.87,29782830
2023/7/3 11:30,4.87,4.87,4.84,4.86,23551245
2023/7/3 13:15,4.86,4.88,4.86,4.88,16550700
2023/7/3 13:30,4.87,4.88,4.85,4.86,23861350
2023/7/3 13:45,4.87,4.89,4.86,4.89,24209900
2023/7/3 14:00,4.89,4.89,4.87,4.88,11863015
2023/7/3 14:15,4.88,4.89,4.87,4.88,13769300
2023/7/3 14:30,4.88,4.88,4.87,4.87,6802300
2023/7/3 14:45,4.87,4.88,4.86,4.87,9925254
2023/7/3 15:00,4.88,4.88,4.86,4.88,13449123
2023/7/4 09:45,4.87,4.88,4.85,4.88,18091401
2023/7/4 10:00,4.87,4.88,4.87,4.87,6564964
2023/7/4 10:15,4.87,4.88,4.86,4.86,25639936
2023/7/4 10:30,4.86,4.88,4.86,4.87,19783400
2023/7/4 10:45,4.86,4.87,4.85,4.86,13744000
2023/7/4 11:00,4.85,4.86,4.83,4.83,28650600
2023/7/4 11:15,4.83,4.85,4.83,4.85,20304400
2023/7/4 11:30,4.84,4.85,4.84,4.84,6010105
2023/7/4 13:15,4.85,4.85,4.83,4.84,8450695
2023/7/4 13:30,4.83,4.84,4.83,4.83,4023500
2023/7/4 13:45,4.83,4.84,4.83,4.83,6453100
2023/7/4 14:00,4.84,4.84,4.83,4.83,7408753
2023/7/4 14:15,4.83,4.84,4.82,4.82,25409947
2023/7/4 14:30,4.82,4.83,4.82,4.82,7083900
2023/7/4 14:45,4.82,4.84,4.82,4.84,16259253
2023/7/4 15:00,4.83,4.84,4.83,4.83,9730175
2023/7/5 09:45,4.83,4.84,4.82,4.82,17038400
2023/7/5 10:00,4.83,4.83,4.79,4.79,23684300
2023/7/5 10:15,4.79,4.82,4.79,4.82,12822658
2023/7/5 10:30,4.82,4.82,4.8,4.8,8350700
2023/7/5 10:45,4.8,4.81,4.8,4.8,6509714
2023/7/5 11:00,4.81,4.82,4.8,4.81,6506500
2023/7/5 11:15,4.81,4.82,4.81,4.81,5017125
2023/7/5 11:30,4.81,4.82,4.8,4.8,12135075
2023/7/5 13:15,4.81,4.82,4.8,4.81,6432100
2023/7/5 13:30,4.82,4.83,4.81,4.82,12768100
2023/7/5 13:45,4.83,4.84,4.82,4.83,10453989
2023/7/5 14:00,4.84,4.84,4.83,4.84,3016200
2023/7/5 14:15,4.84,4.85,4.83,4.83,10673077
2023/7/5 14:30,4.84,4.84,4.82,4.82,6965745
2023/7/5 14:45,4.82,4.83,4.81,4.82,12605044
2023/7/5 15:00,4.81,4.83,4.81,4.82,10072097
2023/7/6 09:45,4.8,4.82,4.8,4.82,16585100
2023/7/6 10:00,4.81,4.82,4.8,4.81,11792364
2023/7/6 10:15,4.81,4.82,4.81,4.81,2592445
2023/7/6 10:30,4.82,4.83,4.81,4.83,15184969
2023/7/6 10:45,4.83,4.83,4.8,4.8,17903300
2023/7/6 11:00,4.8,4.81,4.8,4.8,19050100
2023/7/6 11:15,4.81,4.81,4.79,4.8,13490345
2023/7/6 11:30,4.81,4.81,4.78,4.78,23101591
2023/7/6 13:15,4.78,4.79,4.77,4.78,18857400
2023/7/6 13:30,4.78,4.79,4.78,4.78,4762600
2023/7/6 13:45,4.78,4.79,4.77,4.77,16600600
2023/7/6 14:00,4.78,4.78,4.77,4.77,11496700
2023/7/6 14:15,4.77,4.78,4.76,4.78,23286200
2023/7/6 14:30,4.77,4.78,4.76,4.77,19634600
2023/7/6 14:45,4.76,4.77,4.76,4.76,9170445
2023/7/6 15:00,4.76,4.78,4.76,4.77,16759059
2023/7/7 09:45,4.76,4.79,4.76,4.78,22728471
2023/7/7 10:00,4.79,4.8,4.78,4.8,14045031
2023/7/7 10:15,4.79,4.81,4.79,4.79,20674900
2023/7/7 10:30,4.8,4.8,4.79,4.79,5600700
2023/7/7 10:45,4.8,4.8,4.76,4.77,22518499
2023/7/7 11:00,4.77,4.78,4.76,4.77,16325400
2023/7/7 11:15,4.77,4.78,4.76,4.77,10163500
2023/7/7 11:30,4.77,4.78,4.76,4.77,17325545
2023/7/7 13:15,4.78,4.78,4.76,4.77,8400896
2023/7/7 13:30,4.78,4.78,4.77,4.78,6270600
2023/7/7 13:45,4.78,4.78,4.76,4.77,20607500
2023/7/7 14:00,4.77,4.77,4.76,4.76,10391900
2023/7/7 14:15,4.76,4.77,4.75,4.76,13027800
2023/7/7 14:30,4.76,4.77,4.76,4.77,10481623
2023/7/7 14:45,4.76,4.77,4.76,4.77,7395600
2023/7/7 15:00,4.77,4.77,4.76,4.76,14506375
2023/7/10 09:45,4.77,4.79,4.76,4.77,20012053
2023/7/10 10:00,4.76,4.78,4.75,4.78,15587382
2023/7/10 10:15,4.78,4.79,4.77,4.78,13894380
2023/7/10 10:30,4.77,4.79,4.77,4.77,6448400
2023/7/10 10:45,4.78,4.78,4.77,4.78,5295399
2023/7/10 11:00,4.77,4.78,4.77,4.78,5220900
2023/7/10 11:15,4.77,4.78,4.76,4.77,8398401
2023/7/10 11:30,4.77,4.78,4.76,4.76,7649300
2023/7/10 13:15,4.76,4.78,4.76,4.77,3801100
2023/7/10 13:30,4.76,4.77,4.76,4.76,2807360
2023/7/10 13:45,4.76,4.77,4.76,4.76,6308504
2023/7/10 14:00,4.76,4.78,4.76,4.77,5128753
2023/7/10 14:15,4.77,4.78,4.76,4.78,3455100
2023/7/10 14:30,4.78,4.78,4.77,4.77,4945700
2023/7/10 14:45,4.78,4.78,4.76,4.77,9543100
2023/7/10 15:00,4.78,4.78,4.77,4.77,7443508
2023/7/11 09:45,4.79,4.81,4.78,4.81,35314035
2023/7/11 10:00,4.79,4.83,4.79,4.83,29144879
2023/7/11 10:15,4.83,4.84,4.82,4.83,21964225
2023/7/11 10:30,4.84,4.84,4.83,4.83,10621286
2023/7/11 10:45,4.83,4.84,4.82,4.83,9093833
2023/7/11 11:00,4.82,4.84,4.82,4.82,12771935
2023/7/11 11:15,4.83,4.84,4.82,4.83,8517604
2023/7/11 11:30,4.83,4.84,4.82,4.84,4420000
2023/7/11 13:15,4.84,4.84,4.82,4.83,7098945
2023/7/11 13:30,4.82,4.83,4.82,4.83,3430000
2023/7/11 13:45,4.83,4.83,4.82,4.82,3923700
2023/7/11 14:00,4.83,4.83,4.82,4.83,3937200
2023/7/11 14:15,4.83,4.83,4.82,4.82,4219595
2023/7/11 14:30,4.82,4.83,4.82,4.83,9064355
2023/7/11 14:45,4.82,4.83,4.82,4.82,6737001
2023/7/11 15:00,4.82,4.83,4.82,4.83,10777545
2023/7/12 09:45,4.83,4.85,4.83,4.84,21667357
2023/7/12 10:00,4.84,4.86,4.83,4.85,18690505
2023/7/12 10:15,4.85,4.86,4.84,4.85,9215446
2023/7/12 10:30,4.84,4.85,4.84,4.85,4766900
2023/7/12 10:45,4.85,4.85,4.84,4.85,4473645
2023/7/12 11:00,4.84,4.85,4.84,4.84,5266222
2023/7/12 11:15,4.84,4.85,4.83,4.83,8313070
2023/7/12 11:30,4.83,4.84,4.83,4.84,4208100
2023/7/12 13:15,4.84,4.84,4.83,4.83,7085462
2023/7/12 13:30,4.83,4.84,4.81,4.82,25091538
2023/7/12 13:45,4.82,4.82,4.8,4.82,15941400
2023/7/12 14:00,4.81,4.83,4.81,4.83,10469100
2023/7/12 14:15,4.83,4.83,4.81,4.81,12603500
2023/7/12 14:30,4.82,4.82,4.81,4.82,5760952
2023/7/12 14:45,4.82,4.82,4.8,4.81,22179618
2023/7/12 15:00,4.81,4.82,4.8,4.81,10534500
2023/7/13 09:45,4.82,4.85,4.82,4.84,30186835
2023/7/13 10:00,4.84,4.84,4.83,4.84,21437000
2023/7/13 10:15,4.84,4.85,4.83,4.83,17579399
2023/7/13 10:30,4.83,4.85,4.82,4.85,22078505
2023/7/13 10:45,4.85,4.85,4.83,4.84,21385444
2023/7/13 11:00,4.85,4.85,4.84,4.84,4180200
2023/7/13 11:15,4.85,4.85,4.84,4.85,14046085
2023/7/13 11:30,4.85,4.85,4.84,4.85,11060100
2023/7/13 13:15,4.84,4.86,4.84,4.86,21353430
2023/7/13 13:30,4.86,4.87,4.85,4.86,8480500
2023/7/13 13:45,4.87,4.87,4.86,4.87,9474000
2023/7/13 14:00,4.87,4.88,4.86,4.87,19528925
2023/7/13 14:15,4.87,4.88,4.87,4.88,8853700
